1,20151117,79.14,79.26,78.22,78.51,771115,0,1
0,20151116,78.34,79.16,78.13,79.14,486551,0,1
0,20151113,78.45,78.77,78.18,78.47,871995,0,1
1,20151112,79.49,80.08,78.4,78.5,1061248,0,1
1,20151111,81,81.45,80.63,80.72,933729,0,1
0,20151110,80.5,81.17,80.355,80.78,798146,0,1
0,20151109,80.63,80.9,80.08,80.69,943342,0,1
0,20151106,79.95,80.89,79.95,80.88,737507,0,1
0,20151105,79.74,80.48,79.2817,80.34,801076,0,1
0,20151104,79.31,79.75,79.17,79.42,764583,0,1
0,20151103,78.5,79.57,78.1,79.03,1665376,0,1
1,20151102,78.79,79.28,78.42,78.62,1086825,0,1
1,20151030,78.66,79.14,78.19,78.53,762945,0,1
0,20151029,75.29,78.7,74.98,78.55,1039216,0,1
0,20151028,76.41,77.8,75.92,77.15,1255333,0,1
1,20151027,76.82,77.11,75.84,76.17,755911,0,1
1,20151026,77.12,77.6557,76.6,77.02,744913,0,1
0,20151023,76.42,77.42,76.3,77.26,967024,0,1
0,20151022,75.52,76.37,74.96,75.9,1054126,0,1
1,20151021,75.7,75.78,74.49,75.19,770617,0,1
0,20151020,73.45,75.71,73.45,75.3,2455143,0,1
0,20151019,76.99,78.63,76.84,78.47,939226,0,1
1,20151016,77.35,77.51,76.55,77.08,1079777,0,1
0,20151015,75.78,76.98,75.54,76.97,906561,0,1
1,20151014,76.16,76.34,75.22,75.42,1176255,0,1
1,20151013,76.4,77,75.68,75.95,1054620,0,1
1,20151012,78.15,78.16,76.77,76.82,1212871,0,1
0,20151009,77.37,78.05,77.03,77.97,491755,0,1
0,20151008,76.41,77.61,76.19,77.42,798617,0,1
0,20151007,76.01,77.02,75.3,76.69,612077,0,1
1,20151006,75.8,76.19,74.91,75.42,775326,0,1
0,20151005,75.61,76.34,74.89,76.08,632192,0,1
0,20151002,72.98,75.24,72.74,75.19,792099,0,1
1,20151001,73.96,73.98,73.06,73.73,752048,0,1
1,20150930,73.91,75.13,73.15,73.78,1007537,0,1
0,20150929,71.45,73.83,71.38,73.25,1318984,0,1
1,20150928,73.96,74,71.07,71.44,1432039,0,1
1,20150925,76.24,76.71,74.74,75.27,867373,0,1
1,20150924,76.14,76.44,75.03,75.75,1160680,0,1
1,20150923,77.12,77.97,76.73,76.79,861233,0,1
1,20150922,77.77,77.93,76.58,77.25,790095,0,1
0,20150921,77.86,79.02,77.7,78.53,1116573,0,1
1,20150918,77.67,78.4,77.45,77.61,2101219,0,1
1,20150917,78.89,79.5,78.26,78.64,1201635,0,1
1,20150916,79,79,78.46,78.73,1097579,0,1
1,20150915,79,79.35,78.51,78.85,1458639,0,1
1,20150914,79.5,79.7499,78.62,78.92,588281,0,1
1,20150911,79.28,80.03,79.061,79.25,847048,0,1
0,20150910,79.33,80.14,79.18,79.58,692187,0,1
1,20150909,81.3,81.5,79.27,79.43,646537,0,1
0,20150908,80.05,80.75,79.58,80.63,763469,0,1
1,20150904,79.7,80.26,78.86,79.2,513786,0,1
1,20150903,81,81.73,80.56,80.75,456822,0,1
0,20150902,79.6,80.65,78.82,80.65,686882,0,1
1,20150901,79.67,80.44,78.39,78.75,834910,0,1
1,20150831,82.49,82.88,81.16,81.25,981819,0,1
0,20150828,81.57,82.53,81.28,82.47,734549,0,1
0,20150827,80.89,81.92,79.56,81.82,994384,0,1
0,20150826,78.6,79.945,77.52,79.77,1092211,0,1
1,20150825,80.34,80.97,77.05,77.1,1911651,0,1
0,20150824,78.82,81.6,77.96,78.98,1204557,0,1
1,20150821,84.32,85.12,83.01,83.07,1310101,0,1
1,20150820,85.78,86.39,85.04,85.08,579230,0,1
1,20150819,86.93,87.12,86.44,86.65,576093,0,1
0,20150818,87.41,88.28,87.14,87.46,475975,0,1
0,20150817,86.56,87.56,86.34,87.3,443091,0,1
0,20150814,86.71,87.18,86.59,86.91,420105,0,1
0,20150813,86.79,87.5,86.09,87.01,476907,0,1
0,20150812,85.75,86.99,85.28,86.82,626073,0,1
1,20150811,86.61,86.82,85.93,86.19,763171,0,1
0,20150810,86.87,87.26,86.7,87.21,510769,0,1
1,20150807,86.37,86.66,85.6,86.11,614697,0,1
1,20150806,87.61,87.73,86.08,86.55,439367,0,1
0,20150805,86.79,88,86.55,87.34,708791,0,1
0,20150804,86,86.72,85.73,86.19,805437,0,1
1,20150803,86.08,86.23,85.05,85.74,1258396,0,1
1,20150731,86.09,87.13,85.7,86.07,1129763,0,1
1,20150730,87.89,89.08,84.08,86,2448076,0,1
0,20150729,89.59,90.78,89.435,90.39,1447480,0,1
0,20150728,87.58,89.55,87.58,89.33,1054523,0,1
0,20150727,86.94,87.37,86.67,87.31,719563,0,1
1,20150724,87.47,88.07,86.99,87.14,415594,0,1
1,20150723,87.95,88.18,87.375,87.58,354067,0,1
0,20150722,87.45,88.12,87.16,87.79,494275,0,1
1,20150721,87.76,88.46,87.1,87.26,711074,0,1
1,20150720,87.82,88.02,87.32,87.72,340916,0,1
1,20150717,87.71,87.78,87.14,87.7,421927,0,1
0,20150716,87.69,88.49,87.35,87.86,464639,0,1
1,20150715,87.79,87.98,87.21,87.36,381450,0,1
1,20150714,87.88,88.2,87.62,87.87,528288,0,1
0,20150713,87.18,87.86,86.79,87.79,479965,0,1
0,20150710,85.93,87.17,85.93,86.8,567190,0,1
1,20150709,85.73,86.12,84.97,84.98,678520,0,1
1,20150708,85.96,86.89,84.78,84.8,691940,0,1
0,20150707,86.1,86.535,84.99,86.45,641443,0,1
0,20150706,85.17,86.5,85.17,86.09,1374209,0,1
0,20150702,84.51,86.08,84.51,85.91,1382608,0,1
1,20150701,84.88,84.93,83.84,84.38,753458,0,1
1,20150630,84.6,84.89,83.94,84.33,593287,0,1
1,20150629,84.62,85,83.56,83.6,861529,0,1
1,20150626,85.54,85.8,84.89,85.29,844115,0,1
1,20150625,86.02,86.565,85.2,85.32,715340,0,1
1,20150624,87.02,87.44,85.99,86.02,574289,0,1
1,20150623,88.18,88.195,87.32,87.35,551146,0,1
1,20150622,88.59,88.59,87.88,88.04,571519,0,1
0,20150619,87.65,88.26,87.56,88,1635427,0,1
0,20150618,86.73,88.08,86.28,87.71,809991,0,1
1,20150617,86.34,86.49,85.4,85.97,639886,0,1
0,20150616,85.37,86.3,85.07,86.08,941286,0,1
1,20150615,85.52,85.61,84.86,85.31,636572,0,1
1,20150612,86.41,86.61,85.71,85.78,641600,0,1
0,20150611,86.48,86.89,86.15,86.63,608091,0,1
0,20150610,86,86.4,85.57,86.26,1393117,0,1
1,20150609,86.01,86.3525,85.78,85.94,456729,0,1
1,20150608,86.57,87.04,86.12,86.15,856997,0,1
0,20150605,86.4,86.92,85.82,86.82,661983,0,1
1,20150604,87.29,87.79,86.59,86.69,907762,0,1
0,20150603,86.76,87.71,86.65,87.53,704949,0,1
0,20150602,85.86,86.94,85.55,86.46,651543,0,1
1,20150601,86.53,86.76,85.6,85.91,1137065,0,1
1,20150529,87.66,87.96,86.4,86.6,1654070,0,1
0,20150528,87.04,87.62,86.59,87.4,758821,0,1
0,20150527,86.72,87.35,86.12,87.11,807667,0,1
1,20150526,87.21,87.57,85.97,86.37,645958,0,1
0,20150522,87.3,87.73,86.97,87.57,708168,0,1
0,20150521,87.41,87.63,87.07,87.51,828895,0,1
0,20150520,87.35,88.14,87.23,87.55,749992,0,1
1,20150519,87.88,87.99,87.26,87.44,964419,0,1
0,20150518,87.39,87.89,86.87,87.66,900695,0,1
1,20150515,87.78,88.24,86.88,87.25,1091958,0,1
0,20150514,86.83,87.69,86.77,87.59,1006901,0,1
1,20150513,86.86,86.86,85.7075,86.06,1058915,0,1
1,20150512,87.16,87.6,86.69,86.9,506491,0,1
1,20150511,87.71,88.01,87.44,87.64,459860,0,1
1,20150508,88.03,88.63,87.71,87.94,675781,0,1
0,20150507,87.09,87.73,86.835,87.19,848444,0,1
1,20150506,86.79,87.1,86.15,86.7,619347,0,1
1,20150505,88.35,88.42,86.61,86.64,734795,0,1
1,20150504,88.96,89.245,88.06,88.39,936957,0,1
1,20150501,88.89,89.6,88.16,88.59,1179446,0,1
1,20150430,89.9,89.98,87.16,88.85,2723511,0,1
0,20150429,94.43,95.2,94.1601,94.82,1009722,0,1
0,20150428,94.76,95.08,93.34,94.8,787185,0,1
1,20150427,95.59,95.96,94.62,94.89,845374,0,1
1,20150424,96.11,96.17,95.39,95.5,550379,0,1
0,20150423,95.83,96.67,95.66,96.14,451152,0,1
0,20150422,95.7,96.145,95.19,95.97,436612,0,1
0,20150421,95.2,95.67,94.87,95.45,823680,0,1
0,20150420,94.03,95.23,94.03,94.9,434510,0,1
1,20150417,94.38,94.54,93.16,93.78,541219,0,1
0,20150416,94.57,95.265,94.122,95.09,468219,0,1
0,20150415,94.14,94.62,93.78,94.58,741297,0,1
1,20150414,94.35,94.55,93.37,93.99,360297,0,1
1,20150413,94.4,94.82,94.18,94.31,410768,0,1
1,20150410,94.53,94.8,94.15,94.39,576517,0,1
0,20150409,93.92,94.44,93.195,94.17,564734,0,1
0,20150408,94.11,94.8,93.59,94.13,483888,0,1
1,20150407,94.8,94.8,94.01,94.05,592347,0,1
0,20150406,93.85,94.85,93.53,94.55,988687,0,1
0,20150402,93.23,93.98,92.56,93.79,401366,0,1
1,20150401,94.22,94.44,92.35,93.06,734097,0,1
1,20150331,94.67,95.4,94.06,94.09,603581,0,1
0,20150330,94.34,94.89,94.145,94.79,556707,0,1
0,20150327,93.09,94.09,92.69,93.74,442202,0,1
0,20150326,92.56,93.33,92.08,92.87,512582,0,1
1,20150325,93.73,94.8,92.72,92.72,430391,0,1
1,20150324,94.35,95,93.68,93.72,579871,0,1
1,20150323,94.61,94.99,94.3,94.6,519222,0,1
1,20150320,95.41,95.53,93.97,94.51,614367,0,1
0,20150319,94.18,94.8,93.7,94.79,483787,0,1
0,20150318,93.85,95.11,93.44,94.57,478645,0,1
0,20150317,94.22,94.63,93.56,94.34,423199,0,1
0,20150316,93.88,95.46,93.88,94.91,507400,0,1
1,20150313,94.28,94.62,92.68,93.4,856537,0,1
0,20150312,93.2,94.74,92.95,94.64,556044,0,1
0,20150311,92.43,93.4,92.08,92.97,685311,0,1
1,20150310,93.62,93.85,92.53,92.53,773361,0,1
0,20150309,93.04,94.5,93.04,94.37,663868,0,1
1,20150306,93.52,94.12,93,93.18,777018,0,1
0,20150305,93.84,94.4,93.47,94.22,453586,0,1
0,20150304,93.19,93.99,92.71,93.78,550506,0,1
0,20150303,93.67,94.17,93.36,93.9,514851,0,1
0,20150302,93.07,94.24,93,94.17,693825,0,1
0,20150227,92.47,93.39,92.46,92.97,543412,0,1
1,20150226,93.69,93.84,92.35,92.45,567470,0,1
0,20150225,93.27,93.912,93.27,93.61,335488,0,1
0,20150224,93.26,93.64,92.93,93.54,359155,0,1
0,20150223,92.59,93.29,92.59,93.16,500167,0,1
0,20150220,92.17,92.9304,91.49,92.9,652884,0,1
1,20150219,93.72,93.97,92.11,92.61,505575,0,1
0,20150218,93.01,94.17,92.95,93.77,648239,0,1
0,20150217,92.77,92.87,92.14,92.86,603174,0,1
0,20150213,92.2,93.13,92.2,92.65,555141,0,1
0,20150212,92.56,92.98,91.84,92.62,619327,0,1
1,20150211,92.47,93.242,92.12,92.32,639908,0,1
1,20150210,92.56,92.96,91.79,92.53,586580,0,1
1,20150209,92.58,93.44,91.73,92.25,871681,0,1
0,20150206,92.24,92.91,91.54,92.53,1071126,0,1
1,20150205,92.15,93.33,91.73,92.05,757363,0,1
1,20150204,92.17,93.68,91.59,91.91,1283012,0,1
1,20150203,93.31,93.99,92.03,92.65,1040617,0,1
0,20150202,92.1,93.28,91.07,92.86,1332422,0,1
1,20150130,93.35,94.62,92.35,92.56,1419496,0,1
0,20150129,88.59,95.7,88.55,94.04,3432108,0,1
1,20150128,87.32,87.965,86.13,86.52,1301035,0,1
0,20150127,86.75,87.43,85.72,87.07,987073,0,1
1,20150126,87.34,87.67,86.81,87.28,759704,0,1
1,20150123,88.03,88.03,87.14,87.23,930068,0,1
0,20150122,87.09,88.4,86.29,88.25,730500,0,1
0,20150121,86.82,87.3298,86.16,86.85,493903,0,1
1,20150120,87.9,88,86.4,86.86,486663,0,1
0,20150116,86.21,87.69,85.79,87.59,818132,0,1
1,20150115,87.23,87.53,86.129,86.15,411094,0,1
0,20150114,87,87.45,86.2,87.12,450819,0,1
1,20150113,87.75,88.5,86.34,86.89,652451,0,1
1,20150112,87.6,87.84,86.72,87.39,518537,0,1
1,20150109,88.9,88.92,87.34,87.38,589260,0,1
0,20150108,87.34,88.86,87.34,88.84,728171,0,1
0,20150107,85.57,87.15,85.47,86.84,664067,0,1
1,20150106,85.73,86.08,84.38,84.86,591687,0,1
1,20150105,86.71,87.05,85.615,85.74,722465,0,1
0,20150102,87,88.74,86.38,87.02,588094,0,1
1,20141231,88.05,88.61,86.46,86.51,366763,0,1
1,20141230,88.6,89,87.96,88.01,304225,0,1
0,20141229,88.35,88.91,88.35,88.49,266910,0,1
0,20141226,88.52,89.05,88.23,88.62,333551,0,1
0,20141224,87.87,89.03,87.82,88.44,213310,0,1
1,20141223,88.7,88.8499,87.47,87.75,413935,0,1
0,20141222,88.04,88.88,87.94,88.6,432856,0,1
0,20141219,87.61,88.496,87.12,88.04,1131517,0,1
0,20141218,86.85,87.18,85.79,87.17,719108,0,1
0,20141217,85.54,86.63,84.8,86.08,804561,0,1
0,20141216,84.95,86.75,84.785,85.07,610281,0,1
1,20141215,86.26,86.58,84.57,84.98,539265,0,1
1,20141212,85.84,86.43,85.11,85.15,630877,0,1
1,20141211,86.63,87.11,86.05,86.23,615943,0,1
1,20141210,88.91,89,86.58,86.6,683989,0,1
0,20141209,87.57,88.93,87.31,88.85,522947,0,1
0,20141208,87.49,88.32,87.2101,88.27,522156,0,1
1,20141205,87.35,87.88,86.91,87.33,452242,0,1
1,20141204,87.76,88,87.09,87.34,500820,0,1
0,20141203,87.54,88.02,87.05,87.68,622776,0,1
1,20141202,88.75,88.95,87.715,87.92,849589,0,1
1,20141201,88.54,89.17,87.75,88.27,710762,0,1
1,20141128,89.31,89.9,88.38,88.51,445548,0,1
1,20141126,89.46,89.62,88.82,89,526785,0,1
0,20141125,88.78,89.12,88.4,89.09,1408862,0,1
0,20141124,87.82,88.83,87.51,88.75,627762,0,1
1,20141121,88.78,89.15,87.63,87.75,414978,0,1
0,20141120,87.47,88.04,86.99,87.88,473755,0,1
1,20141119,88.35,88.4,87.19,87.66,632503,0,1
0,20141118,87.5,88.61,87.13,88.35,590679,0,1
0,20141117,87.35,88,87.05,87.61,685807,0,1
1,20141114,88.59,88.63,87.25,87.58,938964,0,1
0,20141113,87.32,88.915,87.12,88.68,1298683,0,1
0,20141112,86.76,87.61,85.76,87.4,904098,0,1
0,20141111,85.21,87.89,85.21,86.87,891091,0,1
0,20141110,84.61,85.52,84.5,85.32,488370,0,1
1,20141107,85.16,85.31,84.34,84.64,647907,0,1
0,20141106,84.45,85.3,84.12,85.17,734087,0,1
1,20141105,84.62,84.85,83.95,84.41,614868,0,1
0,20141104,83.42,84.6,83.36,84.31,831688,0,1
1,20141103,84.58,84.6,83.245,83.76,1048035,0,1
1,20141031,84.5,84.79,83.615,84.12,680598,0,1
0,20141030,82.74,84.34,82.54,84,610322,0,1
1,20141029,83.63,84.42,82.66,83.16,655183,0,1
0,20141028,82.36,83.76,82.11,83.68,1311543,0,1
0,20141027,80.81,82.02,80.73,82.01,1387520,0,1
0,20141024,79.53,80.94,79.2,80.74,995876,0,1
0,20141023,78.03,79.85,77.7,79.69,3226960,0,1
1,20141022,81.78,82.12,80.7,80.99,1778326,0,1
0,20141021,81.08,81.99,80.93,81.84,848545,0,1
0,20141020,79.35,80.38,79.35,80.35,650189,0,1
1,20141017,79.46,80.25,79,79.34,586609,0,1
0,20141016,77.67,79.64,77.291,78.97,917630,0,1
1,20141015,78.83,78.92,76.73,78.17,1008178,0,1
0,20141014,79.41,80.66,79.28,80,816768,0,1
1,20141013,79.45,80.14,79.05,79.08,400654,0,1
1,20141010,80,80.74,79.59,79.61,438062,0,1
1,20141009,80.38,80.83,79.55,79.86,601770,0,1
0,20141008,79.66,80.44,78.97,80.44,866725,0,1
1,20141007,80.69,80.91,79.48,79.48,441999,0,1
1,20141006,81.17,81.56,80.97,81.09,680149,0,1
0,20141003,80.37,81.24,80.37,80.7,645227,0,1
0,20141002,79.96,80.68,79.26,80.06,1081433,0,1
1,20141001,80.28,80.33,79.58,79.98,961515,0,1
1,20140930,81.07,81.46,80,80.12,785767,0,1
0,20140929,80.47,81.428,80.0958,81.2,501322,0,1
1,20140926,81.03,81.31,80.16,80.9,1049386,0,1
1,20140925,82.13,82.43,80.88,80.89,630119,0,1
0,20140924,81.78,82.6,81.55,82.48,730420,0,1
0,20140923,81.17,81.91,80.9,81.66,656892,0,1
1,20140922,82.5,82.54,81.45,81.6,634960,0,1
1,20140919,83.2,83.27,82.42,82.63,870700,0,1
1,20140918,82.89,82.89,82.38,82.73,985000,0,1
1,20140917,83.13,83.15,82.29,82.5,838100,0,1
1,20140916,83.26,83.544,82.58,83.02,897500,0,1
1,20140915,84.97,84.97,82.91,83.62,1084600,0,1
1,20140912,85.85,86.13,84.956,85.33,524600,0,1
0,20140911,85.51,86.1699,85.26,85.97,328700,0,1
0,20140910,85.65,86.03,85.38,85.92,363400,0,1
1,20140909,85.74,85.74,85.07,85.37,312200,0,1
0,20140908,85.05,85.82,85.05,85.72,368100,0,1
0,20140905,84.8,85.15,84.1,85.07,407900,0,1
1,20140904,85.32,85.8,84.65,84.79,252000,0,1
1,20140903,85.6,85.72,85.11,85.3,292900,0,1
1,20140902,85.23,85.83,84.88,85.11,532500,0,1
0,20140829,84.79,85.09,84.59,85.02,619600,0,1
0,20140828,84.6,85,84.085,84.81,527300,0,1
1,20140827,85,85.37,84.8,85,463000,0,1
0,20140826,84.82,85.24,84.5,84.99,500400,0,1
1,20140825,84.69,84.855,84.35,84.55,219800,0,1
1,20140822,84.51,84.9,84.15,84.34,389000,0,1
0,20140821,84.46,84.91,84.25,84.51,450700,0,1
1,20140820,84.37,84.66,83.42,84.23,680100,0,1
1,20140819,85,85,84.51,84.69,502300,0,1
1,20140818,85.1,85.55,84.8,85.02,580300,0,1
1,20140815,85.41,85.5748,83.49,84.24,719700,0,1
1,20140814,85.4,85.77,85.1,85.34,477500,0,1
0,20140813,85.28,85.78,84.96,85.38,589300,0,1
0,20140812,84.71,85.57,84.31,85.14,580700,0,1
1,20140811,85.43,85.43,84.63,84.78,636200,0,1
0,20140808,83.49,85.41,83.49,85.21,1150100,0,1
1,20140807,83.57,84.35,82.99,83.55,1011200,0,1
0,20140806,82.45,83.83,82.45,83.46,528500,0,1
0,20140805,82.7,83.7,82.67,82.9,463900,0,1
0,20140804,81.89,83.54,81.75,83.38,455100,0,1
0,20140801,81.89,83.54,81.75,83.38,618900,0,1
1,20140731,82.91,83.22,82.12,82.15,455300,0,1
1,20140730,83.62,83.955,82.94,83.09,621700,0,1
1,20140729,83.35,83.62,82.97,83.14,524900,0,1
0,20140728,82.72,83.59,82.46,83.3,679400,0,1
1,20140725,82.86,83.38,82.39,82.74,1141100,0,1
1,20140724,84.4,85.25,82.03,83.36,2200500,0,1
0,20140723,85.9,87.85,85.51,87.52,1414400,0,1
0,20140722,84.7,86.24,84.28,85.51,671600,0,1
0,20140721,84.11,84.36,83.48,84.27,384400,0,1
0,20140718,83.59,84.66,83.24,84.59,317200,0,1
0,20140717,83.59,84.66,83.24,84.59,441200,0,1
0,20140716,84.84,85.02,84.275,84.91,427100,0,1
1,20140715,84.96,85.32,84.16,84.68,276200,0,1
1,20140714,85.33,85.65,84.9,84.96,456600,0,1
0,20140711,85.05,85.19,84.66,85.14,540600,0,1
0,20140710,84.58,85.43,84.21,85.26,501300,0,1
0,20140709,84.93,85.31,84.44,85.29,572900,0,1
0,20140708,84.51,84.58,83.75,84.54,462800,0,1
0,20140707,84.04,85.14,83.92,84.48,487300,0,1
0,20140703,84,84.37,83.78,84.28,304800,0,1
0,20140702,83.9,84.12,83.47,84.05,294000,0,1
0,20140701,83.29,84.01,83.24,83.95,454600,0,1
1,20140630,83.62,83.71,82.53,83.14,526800,0,1
0,20140627,83.75,84.39,83.48,83.85,535100,0,1
0,20140626,83.88,84.025,82.99,84,352200,0,1
0,20140625,83.27,84.29,83.01,84.02,402900,0,1
1,20140624,84.26,84.53,83.19,83.27,543700,0,1
0,20140623,84.46,85.27,84.36,84.57,594300,0,1
0,20140620,83.97,84.4,83.935,84.34,600500,0,1
1,20140619,83.75,84.08,83.52,83.71,416900,0,1
0,20140618,82.51,83.73,82.27,83.72,597600,0,1
0,20140617,82.36,82.9,82.21,82.53,480300,0,1
0,20140616,82.09,82.94,81.99,82.29,595100,0,1
0,20140613,81.8,82.41,81.59,81.83,514800,0,1
0,20140612,81.16,81.72,80.53,81.69,428800,0,1
0,20140611,81.19,81.57,80.95,81.32,289200,0,1
1,20140610,81.65,81.73,80.88,81.62,504000,0,1
1,20140609,81.82,82.22,81.23,81.75,413000,0,1
0,20140606,81.98,82.19,81.09,82.05,868900,0,1
0,20140605,81.8,82.36,81.43,81.82,398700,0,1
1,20140604,82,82.18,81.376,81.83,433100,0,1
0,20140603,82.08,82.5,81.66,82.11,375900,0,1
