Date,Open,High,Low,Close,Volume,Adj_Close
10/30/15,29,29.25,28.85,28.85,22334055,28.36037183
10/29/15,29.15,29.21,28.93,29.14,16717819,28.6454501
10/28/15,29.29,29.45,29.04,29.36,23741378,28.86171636
10/27/15,28.72,29.06,28.58,29.05,19480621,28.55697753
10/26/15,29.32,29.49,28.88,28.95,20354775,28.45867468
10/23/15,29.02,29.38,28.93,29.35,26076929,28.85188608
10/22/15,28.56,29.21,28.5,29.01,32162485,28.51765639
10/21/15,28.6,28.82,28.22,28.28,19174380,27.8000456
10/20/15,28.2,28.52,28.15,28.5,20335775,28.01631186
10/19/15,28.12,28.29,27.94,28.25,20778054,27.77055474
10/16/15,28.34,28.35,28,28.25,19948295,27.77055474
10/15/15,28.1,28.19,27.87,28.15,18996867,27.67225189
10/14/15,27.75,27.9,27.59,27.82,20144012,27.34785249
10/13/15,27.75,27.95,27.74,27.85,15107154,27.37734335
10/12/15,27.93,28.1,27.76,27.96,14486035,27.48547648
10/9/15,28.01,28.15,27.8241,27.91,22125821,27.43632506
10/8/15,27.51,28.02,27.43,27.91,22500248,27.43632506
10/7/15,27.52,27.95,27,27.54,29749725,27.07260452
10/6/15,27.03,27.47,26.98,27.23,34609939,26.76786569
10/5/15,26.04,26.98,25.97,26.85,30217882,26.39431486
10/2/15,25.4,25.79,25.34,25.76,34910695,25.32281381
10/1/15,26.05,26.155,25.55,25.73,26933244,25.29332296
9/30/15,26,26.38,25.88,26.245,31067238,25.59071939
9/29/15,25.64,25.93,25.56,25.64,27095642,25.00080187
9/28/15,25.83,26.02,25.59,25.66,26850706,25.02030328
9/25/15,25.81,26.295,25.8,26.025,37618273,25.37620393
9/24/15,25.09,25.5,24.92,25.41,35598016,24.77653571
9/23/15,25.22,25.31,25.01,25.28,18804158,24.64977657
9/22/15,25.06,25.21,24.97,25.14,21305238,24.51326674
9/21/15,25.45,25.82,25.35,25.54,21945645,24.90329485
9/18/15,25.57,25.74,25.25,25.54,40020051,24.90329485
9/17/15,25.96,26.28,25.81,25.88,25409636,25.23481874
9/16/15,26.07,26.1,25.85,26.07,21245275,25.42008209
9/15/15,25.56,26.08,25.56,25.98,20479406,25.33232577
9/14/15,26.15,26.17,25.66,25.7,18636396,25.05930609
9/11/15,26,26.18,25.81,26.02,21529112,25.37132858
9/10/15,25.9,26.49,25.845,26.26,26424581,25.60534545
9/9/15,26.5,26.73,25.88,25.94,25032342,25.29332296
9/8/15,25.98,26.33,25.91,26.3,20932880,25.64434826
9/4/15,25.42,25.65,25.35,25.52,26904250,24.88379344
9/3/15,25.88,26.15,25.73,25.9,27958365,25.25432015
9/2/15,25.55,25.66,25.08,25.65,27925308,25.01055258
9/1/15,25.22,25.62,25.01,25.12,32705393,24.49376533
8/31/15,25.94,26.11,25.74,25.88,32388255,25.23481874
8/28/15,25.91,26.05,25.82,26,26918859,25.35182717
8/27/15,25.98,26.19,25.61,26.17,36504711,25.51758912
8/26/15,25.28,25.74,24.705,25.68,54783233,25.03980469
8/25/15,25.94,25.99,24.6,24.62,40610051,24.00623019
8/24/15,24.89,26.08,23.03,25.19,61666993,24.56202025
8/21/15,26.88,27.34,26.47,26.47,48502400,25.8101102
8/20/15,27.56,27.75,27.04,27.04,37889402,26.36590026
8/19/15,28.1,28.24,27.72,27.8,30023909,27.10695367
8/18/15,28.71,28.72,28.18,28.25,32210431,27.54573529
8/17/15,28.65,28.965,28.51,28.825,21263997,28.1064007
8/14/15,28.78,29.05,28.75,29.03,24890756,28.30629011
8/13/15,28.78,29.205,28.69,28.7,61153978,27.98451692
8/12/15,27.8,28.1,27.41,27.9,42151915,27.2044607
8/11/15,28.24,28.39,27.85,28.02,25391904,27.32146913
8/10/15,28.48,28.7,28.27,28.59,23740009,27.87725919
8/7/15,28.17,28.23,27.9,28.15,16039411,27.44822827
8/6/15,28.37,28.67,28,28.21,20143763,27.50673248
8/5/15,28.11,28.6,28.1,28.27,18926022,27.5652367
8/4/15,28.22,28.46,27.89,28.03,18578117,27.33121983
8/3/15,28.41,28.59,28.11,28.36,17450923,27.65299302
7/31/15,28.39,28.56,28.16,28.42,20375986,27.71149724
7/30/15,28.22,28.46,28.2,28.3,17458084,27.59448881
7/29/15,28.2,28.52,28.02,28.4,21419884,27.69199584
7/28/15,28.34,28.35,27.85,28.21,23573236,27.50673248
7/27/15,28.31,28.56,28.19,28.21,30914429,27.50673248
7/24/15,28.45,28.77,28.38,28.4,39471714,27.69199584
7/23/15,27.7,28.25,27.575,28.01,34103205,27.31171843
7/22/15,27.83,28.06,27.44,27.53,26889222,26.8436847
7/21/15,27.96,28.25,27.79,27.84,23874026,27.14595648
7/20/15,28.13,28.16,27.88,28.03,19477041,27.33121983
7/17/15,28.27,28.31,27.965,28.18,24248902,27.47748037
7/16/15,28.24,28.42,28.21,28.32,21058128,27.61399021
7/15/15,27.86,28.24,27.81,28.11,23378353,27.40922546
7/14/15,27.87,28.04,27.7,28.03,20932759,27.33121983
7/13/15,27.49,27.8,27.42,27.79,20623079,27.09720297
7/10/15,27.27,27.36,27.04,27.28,16079311,26.59991713
7/9/15,27.38,27.45,26.9,26.91,20129736,26.23914112
7/8/15,27.08,27.16,26.84,26.99,27863352,26.31714675
7/7/15,27.22,27.45,26.885,27.36,25436748,26.67792275
7/6/15,27,27.26,26.89,27.22,22858247,26.54141291
7/2/15,27.37,27.57,27.29,27.33,15635547,26.64867064
7/1/15,27.42,27.5,27.07,27.35,24461290,26.66817205
6/30/15,27.83,27.83,27.33,27.46,31236844,26.571408
6/29/15,27.99,28.11,27.5,27.54,31838316,26.64881924
6/26/15,28.49,28.49,28.01,28.28,28087785,27.3648732
6/25/15,28.56,28.65,28.38,28.4,14606105,27.48099006
6/24/15,28.79,28.85,28.49,28.51,20978767,27.58743052
6/23/15,29,29.036,28.62,28.785,21041320,27.85353165
6/22/15,29.1,29.215,28.82,28.94,20160009,28.00351593
6/19/15,29.24,29.32,28.94,29.03,31970053,28.09060357
6/18/15,28.85,29.35,28.82,29.21,24156052,28.26477886
6/17/15,28.84,29.04,28.66,28.93,20959035,27.99383952
6/16/15,28.35,28.79,28.28,28.71,16920270,27.78095862
6/15/15,28.23,28.52,28.11,28.48,25722123,27.5584013
6/12/15,28.66,28.67,28.31,28.54,21919545,27.61645973
6/11/15,28.75,29.22,28.75,28.86,24387127,27.92610469
6/10/15,28.47,28.91,28.27,28.66,26223345,27.73257659
6/9/15,28.27,28.42,28.01,28.24,15527495,27.32616758
6/8/15,28.67,28.7,28.23,28.275,19011738,27.360035
6/5/15,28.55,28.71,28.49,28.58,25357935,27.65516535
6/4/15,28.9,29.1,28.54,28.61,26774517,27.68419457
6/3/15,29.21,29.295,29.05,29.09,20536900,28.148662
6/2/15,29.09,29.27,28.95,29.08,15995587,28.1389856
6/1/15,29.6,29.62,29.05,29.18,23799371,28.23574965
5/29/15,29.32,29.59,29.19,29.31,26018129,28.36154291
5/28/15,29.34,29.56,29.16,29.35,18219564,28.40024853
5/27/15,29.06,29.48,29.02,29.31,23959933,28.36154291
5/26/15,29.19,29.25,28.75,28.95,25877100,28.01319233
5/22/15,29.39,29.45,29.26,29.26,20079663,28.31316089
5/21/15,29.61,29.765,29.43,29.43,20806934,28.47765977
5/20/15,29.8,29.85,29.53,29.62,19410906,28.66151147
5/19/15,29.87,29.9,29.63,29.735,18926264,28.77279012
5/18/15,29.42,29.9,29.42,29.76,23953043,28.79698114
5/15/15,29.24,29.82,29.16,29.55,37677292,28.59377663
5/14/15,29.29,29.66,28.965,29.05,56696268,28.10995638
5/13/15,29.14,29.465,29.13,29.35,38263966,28.40024853
5/12/15,29.07,29.44,28.8,29.23,31760956,28.28413167
5/11/15,29.5,29.79,29.2,29.21,27045187,28.26477886
5/8/15,28.99,29.37,28.99,29.23,22572376,28.28413167
5/7/15,28.99,29.12,28.7401,28.805,22643831,27.87288446
5/6/15,28.9,29.075,28.69,28.97,23571965,28.03254514
5/5/15,29.17,29.21,28.835,28.89,22463800,27.9551339
5/4/15,29.08,29.36,29.07,29.17,16484128,28.22607324
5/1/15,28.81,29.2,28.78,29.13,18935955,28.18736762
4/30/15,28.85,29.015,28.68,28.83,26514496,27.89707547
4/29/15,29.06,29.25,28.9,29.05,22463654,28.10995638
4/28/15,28.8,29.33,28.76,29.32,24315253,28.37121932
4/27/15,28.88,29.03,28.71,28.89,22952006,27.9551339
4/24/15,29.19,29.28,28.67,28.82,27145555,27.88739907
4/23/15,28.4,28.82,28.2,28.675,22230105,27.7470912
4/22/15,28.67,28.79,28.42,28.62,19111703,27.69387097
4/21/15,28.72,28.92,28.66,28.69,23956868,27.76160581
4/20/15,28.16,28.63,28.16,28.48,21921809,27.5584013
4/17/15,28.26,28.4,27.9,27.915,36904655,27.01168442
4/16/15,28.19,28.638,28.1,28.6,29863528,27.67451816
4/15/15,28.1,28.42,27.97,28.25,31160911,27.33584399
4/14/15,28,28.06,27.68,27.81,19296326,26.91008217
4/13/15,27.99,28.28,27.94,27.98,22769580,27.07458105
4/10/15,27.58,28.08,27.56,28.04,24634578,27.13263948
4/9/15,27.59,27.74,27.42,27.625,16684501,26.73106868
4/8/15,27.37,27.66,27.37,27.55,19076426,26.65849564
4/7/15,27.2,27.56,27.13,27.39,16861751,26.50367316
4/6/15,26.96,27.32,26.84,27.22,20004043,26.33917428
4/2/15,27.22,27.5,27.13,27.13,19527211,26.25208663
4/1/15,27.31,27.638,27.1,27.25,22420534,26.36820349
3/31/15,27.34,27.69,27.28,27.525,29258328,26.63430463
3/30/15,27.22,27.75,27.22,27.65,29056308,26.55267795
3/27/15,27.07,27.21,26.94,27.13,20464472,26.05331475
3/26/15,27.19,27.305,26.62,27.09,48928133,26.0149022
3/25/15,27.92,28.09,27.46,27.46,27158706,26.37021832
3/24/15,28.29,28.57,27.99,28,23263559,26.8887878
3/23/15,28.44,28.69,28.36,28.405,23478637,27.27771491
3/20/15,28.45,28.62,28.32,28.44,37628686,27.31132589
3/19/15,28.1,28.54,28.03,28.26,27980375,27.1384694
3/18/15,27.88,28.34,27.72,28.15,34910854,27.03283488
3/17/15,28.19,28.28,27.95,28.15,21895674,27.03283488
3/16/15,28.1,28.38,28.04,28.3,25358916,27.17688195
3/13/15,28.02,28.26,27.565,27.94,36510954,26.83116897
3/12/15,28.05,28.54,28.05,28.24,22978712,27.11926312
3/11/15,28.68,28.76,28.21,28.26,25160166,27.1384694
3/10/15,29.15,29.17,28.66,28.66,26542321,27.52259494
3/9/15,28.9,29.45,28.76,29.36,23007718,28.19481463
3/6/15,29.11,29.27,28.8,28.925,27035044,27.77707811
3/5/15,29.47,29.49,29.12,29.3,17985026,28.1371958
3/4/15,29.35,29.52,29.11,29.33,32866925,28.16600522
3/3/15,30.1,30.12,29.47,29.54,32990266,28.36767113
3/2/15,29.36,30.31,29.34,30.19,35981920,28.99187513
2/27/15,29.89,29.91,29.38,29.51,29135504,28.33886171
2/26/15,29.52,29.99,29.52,29.91,28305155,28.72298725
2/25/15,29.44,29.57,29.32,29.49,17368111,28.31965544
2/24/15,29.56,29.71,29.43,29.63,18479476,28.45409937
2/23/15,29.63,29.65,29.42,29.63,24026787,28.45409937
2/20/15,29.35,29.66,29.155,29.61,25985581,28.4348931
2/19/15,29.31,29.39,29.13,29.31,21477753,28.14679894
2/18/15,29.19,29.55,29.12,29.49,24503737,28.31965544
2/17/15,29.26,29.35,29.03,29.31,34217185,28.14679894
2/13/15,29.38,29.5,29.11,29.43,50656669,28.2620366
2/12/15,28.99,29.58,28.84,29.46,117439078,28.29084602
2/11/15,27.65,27.65,26.9,26.93,46213460,25.86125198
2/10/15,27.16,27.54,27.15,27.49,22250302,26.39902774
2/9/15,27.21,27.405,27.06,27.12,23680980,26.04371161
2/6/15,27.37,27.66,27.14,27.24,25482376,26.15894927
2/5/15,26.75,27.3,26.58,27.26,20548394,26.17815555
2/4/15,27.06,27.22,26.6101,26.69,27696253,25.63077666
2/3/15,26.9,27.12,26.69,27.12,28044338,26.04371161
2/2/15,26.39,26.87,25.92,26.83,29416981,25.76522059
1/30/15,26.88,27.11,26.32,26.365,38419139,25.31867465
1/29/15,26.74,27.31,26.64,27.22,28095413,26.139743
1/28/15,27.39,27.6,26.8,26.805,32381676,25.74121275
1/27/15,27.52,27.59,26.66,26.9,46110493,25.83244256
1/26/15,28.22,28.23,27.7,27.97,18370085,26.85997838
1/23/15,28.36,28.5,28.14,28.21,21802535,27.09045371
1/22/15,27.55,28.51,27.22,28.5,49494661,27.36894472
1/21/15,28.055,28.185,27.7,27.84,29298538,26.73513758
1/20/15,27.76,28.27,27.655,28.07,33684162,26.95600977
1/16/15,27.36,27.77,27.21,27.68,26655143,26.58148737
1/15/15,28.09,28.195,27.35,27.41,29521090,26.32220263
1/14/15,27.84,28.05,27.64,27.92,29494443,26.81196269
1/13/15,28.21,28.7,27.9,28.095,36074151,26.98001761
1/12/15,28,28.2,27.82,28.05,38648396,26.93680349
1/9/15,27.67,28.07,27.45,27.79,33278574,26.68712189
1/8/15,27.54,28.09,27.47,27.51,40906993,26.41823401
1/7/15,27.14,27.4,26.98,27.3,27570801,26.2165681
1/6/15,27.135,27.68,27.04,27.05,47297634,25.97648964
1/5/15,27.32,27.45,27,27.06,29460603,25.98609278
1/2/15,27.86,28.12,27.38,27.61,22926512,26.5142654
12/31/14,28.28,28.41,27.81,27.815,21478736,26.52857166
12/30/14,28.44,28.48,28.31,28.36,15487744,27.04836571
12/29/14,28.35,28.57,28.32,28.46,13445570,27.14374076
12/26/14,28.5,28.5,28.283,28.35,9739554,27.0388282
12/24/14,28.29,28.59,28.29,28.3,11411244,26.99114067
12/23/14,28.22,28.5,28.19,28.25,23538567,26.94345315
12/22/14,27.8,28.29,27.75,28.22,28858647,26.91484063
12/19/14,27.65,27.85,27.55,27.77,59644120,26.48565288
12/18/14,27.04,27.66,27.04,27.65,34927682,26.37120281
12/17/14,26.62,26.9,26.47,26.81,36617699,25.57005235
12/16/14,26.5,27.17,26.15,26.585,36622005,25.35545847
12/15/14,26.89,27.17,26.48,26.68,27503240,25.44606478
12/12/14,26.71,27.15,26.7,26.855,27032044,25.61297112
12/11/14,26.97,27.36,26.94,26.99,22904616,25.74172745
12/10/14,27.26,27.355,26.79,26.87,31773365,25.62727738
12/9/14,26.95,27.48,26.83,27.42,25885899,26.15184019
12/8/14,27.42,27.53,27.15,27.23,24275919,25.97062758
12/5/14,27.79,27.85,27.4,27.5,26722292,26.22814023
12/4/14,27.92,27.985,27.58,27.77,23801217,26.48565288
12/3/14,27.71,27.985,27.51,27.95,27864048,26.65732798
12/2/14,27.6,27.96,27.6,27.82,28247406,26.53334041
12/1/14,27.5,27.61,27.33,27.59,19670218,26.31397778
11/28/14,27.52,27.78,27.36,27.64,18138915,26.36166531
11/26/14,27.3,27.46,27.14,27.425,19466245,26.15660894
11/25/14,27.03,27.3,27.03,27.28,28110097,26.01831511
11/24/14,26.88,27.12,26.88,27.03,26994796,25.77987747
11/21/14,26.95,27.05,26.67,26.88,31912110,25.63681489
11/20/14,26.49,26.84,26.35,26.81,23440083,25.57005235
11/19/14,26.58,26.62,26.3,26.59,19882486,25.36022723
11/18/14,26.5,26.74,26.4,26.595,27223508,25.36499598
11/17/14,26.11,26.55,26,26.465,33224017,25.24100841
11/14/14,25.76,26.335,25.65,26.32,48667002,25.10271458
11/13/14,24.93,25.89,24.88,25.68,57138794,24.49231422
11/12/14,24.91,25.19,24.88,25.11,42258841,23.94867641
11/11/14,25.2,25.205,25.02,25.15,19810746,23.98682643
11/10/14,25.04,25.23,24.88,25.15,32152676,23.98682643
11/7/14,25.3,25.4,25.161,25.33,34001930,24.15850153
11/6/14,25.1,25.2809,25.02,25.26,18373704,24.09173899
11/5/14,24.97,25.17,24.84,25.15,21979615,23.98682643
11/4/14,24.6,24.91,24.58,24.88,24620912,23.72931378
11/3/14,24.45,24.59,24.45,24.58,16383403,23.44318861
10/31/14,24.59,24.64,24.18,24.47,30379143,23.33827605
10/30/14,24,24.15,23.88,24.08,32212022,22.96631334
10/29/14,24.01,24.3,23.92,24.1,18885487,22.98538835
10/28/14,23.82,24.07,23.82,24.065,17798567,22.95200708
10/27/14,23.62,23.81,23.6,23.76,16862666,22.66111316
10/24/14,23.6,23.8,23.46,23.78,19947265,22.68018817
10/23/14,23.61,23.76,23.42,23.565,21669864,22.4751318
10/22/14,23.67,23.68,23.24,23.26,25172891,22.18423788
10/21/14,23.1,23.6,22.96,23.51,33712736,22.42267552
10/20/14,22.9,23.08,22.69,22.93,34386940,21.8695002
10/17/14,22.98,23.33,22.92,23.25,28484982,22.17470038
10/16/14,22.65,23.0784,22.56,22.82,30931253,21.76458764
10/15/14,22.79,23.15,22.49,22.96,40079835,21.89811272
10/14/14,23.06,23.35,22.96,23.055,29321873,21.98871902
10/13/14,23.24,23.45,22.93,22.93,33227683,21.8695002
10/10/14,23.91,24.01,23.34,23.34,48313616,22.26053793
10/9/14,24.51,24.64,24.18,24.19,29343104,23.0712259
10/8/14,24.57,24.68,24.18,24.66,40348337,23.51948866
10/7/14,25.01,25.2533,24.59,24.635,29310234,23.49564489
10/6/14,25.35,25.42,24.96,25.01,23953106,23.85330135
10/3/14,25.21,25.37,25.04,25.31,29038349,24.13942652
10/2/14,25.05,25.11,24.75,25.06,28334042,23.90098888
10/1/14,25.2,25.25,24.94,25.03,44916150,23.87237636
