20151118,53,53.98,52.9799,53.85,29710030,0,1,52.62915452,53.60229738,52.60919516,53.473207,29710030,0
20151117,53.17,53.53,52.85,52.97,31546754,0.36,1,52.79796501,53.15544606,52.48020408,52.59936443,31546754,1
20151116,53.08,53.89,52.85,53.765,32165198,0,1,52.3527895,53.15169228,52.12594056,53.02840481,32165198,0
20151113,53.07,53.29,52.53,52.84,36848175,0,1,52.3429265,52.55991244,51.81032465,52.11607757,36848175,1
20151112,53.48,53.9791,53.19,53.32,35361095,0,1,52.74730939,53.23957158,52.46128247,52.58950143,35361095,1
20151111,53.7,54.2,53.46,53.65,36516260,0,1,52.96429533,53.45744519,52.7275834,52.91498034,36516260,1
20151110,54.07,54.13,53.27,53.51,55283697,0,1,53.32922623,53.38840421,52.54018645,52.77689838,55283697,1
20151109,54.55,54.87,53.56,54.16,32513067,0,1,53.8026501,54.11826601,52.82621337,53.4179932,32513067,1
20151106,54.085,54.98,53.964,54.92,32851204,0,1,53.34402073,54.22675898,53.22467846,54.167581,32851204,0
20151105,54.49,54.7,54,54.38,31468485,0,1,53.74347211,53.95059506,53.26018525,53.63497914,31468485,1
20151104,54.18,54.88,54.06,54.4,37087849,0,1,53.4377192,54.12812901,53.31936323,53.65470514,37087849,0
20151103,52.93,54.39,52.9,54.15,36596931,0,1,52.20484454,53.64484214,52.17525555,53.40813021,36596931,0
20151102,52.85,53.36,52.62,53.24,30284982,0,1,52.12594056,52.62895342,51.89909163,52.51059746,30284982,0
20151030,53.32,53.99,52.62,52.64,46619761,0,1,52.58950143,53.25032225,51.89909163,51.91881762,46619761,1
20151029,53.54,53.83,53.22,53.36,30202078,0,1,52.80648737,53.09251429,52.49087146,52.62895342,30202078,1
20151028,53.54,53.98,52.86,53.98,47000753,0,1,52.80648737,53.24045925,52.13580356,53.24045925,47000753,0
20151027,53.99,54.37,53.58,53.69,50999907,0,1,53.25032225,53.62511615,52.84593936,52.95443233,50999907,1
20151026,52.53,54.32,52.5,54.25,64633324,0,1,51.81032465,53.57580116,51.78073566,53.50676018,64633324,0
20151023,52.3,54.07,52.25,52.87,135227059,0,1,51.58347571,53.32922623,51.53416073,52.14566656,135227059,0
20151022,47.53,48.95,47.09,48.03,56637074,0,1,46.87882602,48.27937163,46.44485414,47.37197588,56637074,0
20151021,47.92,47.99,47.11,47.2,25264710,0,1,47.26348291,47.33252389,46.46458013,46.55334711,25264710,1
20151020,47.44,47.81,47.02,47.77,30802235,0,1,46.79005904,47.15498994,46.37581316,47.11553795,30802235,0
20151019,47.42,47.88,47.02,47.62,29387581,0,1,46.77033305,47.22403092,46.37581316,46.96759299,29387581,0
20151016,47.02,47.54,46.897,47.51,26450334,0,1,46.37581316,46.88868901,46.25449829,46.85910002,26450334,0
20151015,47.01,47.03,46.53,47.01,27189370,0,1,46.36595016,46.38567615,45.89252629,46.36595016,27189370,1
20151014,46.65,47.1,46.53,46.68,24697766,0,1,46.01088226,46.45471713,45.89252629,46.04047125,24697766,0
20151013,46.56,47.1299,46.56,46.89,19987816,0,1,45.92211528,46.4842075,45.92211528,46.24759419,19987816,0
20151012,46.98,47.07,46.5,47,19769066,0,1,46.33636117,46.42512814,45.8629373,46.35608716,19769066,0
20151009,47.45,47.54,46.92,47.11,28600632,0,1,46.79992204,46.88868901,46.27718318,46.46458013,28600632,1
20151008,46.56,47.515,46.5,47.45,33772709,0,1,45.92211528,46.86403152,45.8629373,46.79992204,33772709,0
20151007,47.1,47.35,45.95,46.8,27711492,0,1,46.45471713,46.70129207,45.32047245,46.15882722,27711492,1
20151006,46.33,47.175,46.22,46.75,27510808,0,1,45.69526634,46.52868961,45.58677337,46.10951223,27510808,0
20151005,45.745,46.89,45.7,46.63,34369286,0,1,45.118281,46.24759419,45.07389752,45.99115626,34369286,0
20151002,44.27,45.57,43.92,45.57,41839035,0,1,43.66348891,44.94567855,43.318284,44.94567855,41839035,0
20151001,44.75,44.75,43.75,44.61,28657859,0,1,44.13691278,44.13691278,43.15061305,43.99883081,28657859,1
20150930,43.88,44.3,43.66,44.2,33172693,0,1,43.27883201,43.6930779,43.06184607,43.59444793,33172693,0
20150929,43.37,43.57,43.05,43.44,32763557,0,1,42.77581915,42.9730791,42.46020324,42.84486013,32763557,0
20150928,43.83,44.085,43.205,43.29,27099680,0,1,43.22951703,43.48102346,42.6130797,42.69691517,27099680,1
20150925,44.48,44.73,43.76,43.94,29384601,0,1,43.87061185,44.11718678,43.16047605,43.33801,29384601,1
20150924,43.45,44.13,43.27,43.91,27905607,0,1,42.85472313,43.52540694,42.67718918,43.308421,27905607,0
20150923,43.93,44.17,43.51,43.87,17145238,0,1,43.328147,43.56485893,42.91390111,43.26896902,17145238,1
20150922,43.38,44.05,43.31,43.9,28085903,0,1,42.78568215,43.44650297,42.71664117,43.29855801,28085903,0
20150921,43.62,44.47,43.6,44.11,26177224,0,1,43.02239408,43.86074885,43.00266809,43.50568095,26177224,0
20150918,43.5,43.99,43.33,43.48,63143684,0,1,42.90403812,43.38732498,42.73636716,42.88431212,63143684,1
20150917,44.29,45,44.08,44.25,32768161,0,1,43.6832149,44.38348771,43.47609196,43.64376291,32768161,1
20150916,43.97,44.38,43.84,44.3,23372162,0,1,43.36759899,43.77198188,43.23938002,43.6930779,23372162,0
20150915,43.19,44.29,43.08,43.98,28882206,0,1,42.5982852,43.6832149,42.48979223,43.37746199,28882206,0
20150914,43.43,43.44,42.86,43.04,23656048,0,1,42.83499714,42.84486013,42.27280629,42.45034024,23656048,1
20150911,43.14,43.59,42.9399,43.48,27132527,0,1,42.54897022,42.99280509,42.35161164,42.88431212,27132527,0
20150910,43.12,43.79,42.745,43.29,31366630,0,1,42.52924422,43.19006504,42.15938182,42.69691517,31366630,0
20150909,44.21,44.4,42.91,43.07,33469485,0,1,43.60431092,43.79170787,42.32212128,42.47992923,33469485,1
20150908,43.3,44,43.2,43.89,32469766,0,1,42.70677817,43.39718798,42.6081482,43.28869501,32469766,0
20150904,42.81,43.04,42.195,42.61,37138775,0,1,42.22349131,42.45034024,41.61691697,42.02623136,37138775,1
20150903,43.41,43.98,43.28,43.5,28285205,0,1,42.81527114,43.37746199,42.68705218,42.90403812,28285205,0
20150902,42.24,43.38,41.88,43.36,37671518,0,1,41.66130046,42.78568215,41.30623256,42.76595616,37671518,0
20150901,42.23,42.59,41.66,41.82,49688896,0,1,41.65143746,42.00650537,41.08924662,41.24705458,49688896,1
20150831,43.74,43.93,43.1,43.52,34441662,0,1,43.14075005,43.328147,42.50951823,42.92376411,34441662,1
20150828,43.47,44.15,43.39,43.93,28246725,0,1,42.87444913,43.54513294,42.79554515,43.328147,28246725,0
20150827,43.14,43.95,42.925,43.9,50943211,0,1,42.54897022,43.34787299,42.33691577,43.29855801,50943211,0
20150826,42.01,42.84,41.06,42.71,63407996,0,1,41.43445152,42.2530803,40.49746678,42.12486133,63407996,0
20150825,42.565,43.24,40.39,40.47,70616597,0,1,41.98184787,42.64760019,39.83664597,39.91554994,70616597,1
20150824,40.45,43.31,39.72,41.68,88753660,0,1,39.89582395,42.71664117,39.17582515,41.10897261,88753660,0
20150821,45.3,45.48,43.07,43.07,70053084,0,1,44.67937763,44.85691158,42.47992923,42.47992923,70053084,1
20150820,46.07,46.47,45.66,45.66,36238227,0,1,45.43882841,45.83334831,45.03444553,45.03444553,36238227,1
20150819,46.78,47.08,46.3,46.61,31485511,0,1,46.13910122,46.43499114,45.66567735,45.97143027,31485511,1
20150818,46.84,47.43,46.7,47.27,23574104,0.31,1,46.1982792,46.78019604,46.06019724,46.62238809,23574104,0
20150817,46.81,47.45,46.57,47.32,21099746,0,1,45.86788538,46.49500451,45.6327157,46.36762094,21099746,0
20150814,46.53,47.1,46.52,47,21473402,0,1,45.59352076,46.15204874,45.58372202,46.05406137,21473402,0
20150813,47.06,47.1,46.49,46.73,22627241,0,1,46.11285379,46.15204874,45.55432581,45.78949549,22627241,1
20150812,46.19,46.9,45.705,46.74,30198532,0,1,45.26036372,45.95607401,44.785125,45.79929422,30198532,0
20150811,46.82,46.94,45.9,46.41,29237402,0,1,45.87768412,45.99526895,44.97620036,45.47593592,29237402,1
20150810,46.95,47.49,46.84,47.33,23079870,0,1,46.00506769,46.53419946,45.89728159,46.37741968,23079870,0
20150807,46.39,46.78,46.26,46.74,19163038,0,1,45.45633845,45.83848917,45.32895487,45.79929422,19163038,0
20150806,47.71,47.77,46.33,46.62,27368000,0,1,46.74977166,46.80856408,45.39754603,45.68170939,27368000,1
20150805,47.98,48.41,47.54,47.58,26739584,0,1,47.01433755,47.43568321,46.58319314,46.62238809,26739584,1
20150804,46.75,47.71,46.68,47.54,33403916,0,1,45.80909296,46.74977166,45.74050181,46.58319314,33403916,0
20150803,46.98,47,46.45,46.81,24125886,0,1,46.0344639,46.05406137,45.51513087,45.86788538,24125886,1
20150731,47.29,47.37,46.5,46.7,31201480,0,1,46.33822473,46.41661462,45.56412455,45.76009928,31201480,1
20150730,46.26,47.4,45.93,46.88,39777883,0,1,45.32895487,46.44601083,45.00559657,45.93647653,39777883,0
20150729,45.4,46.78,45.26,46.29,40945864,0,1,44.48626354,45.83848917,44.34908123,45.35835108,40945864,0
20150728,45.58,45.639,44.79,45.34,34328948,0,1,44.66264079,44.72045334,43.88854061,44.42747112,34328948,1
20150727,45.94,46.01,45.25,45.35,39701420,0,1,45.01539531,45.08398646,44.33928249,44.43726986,39701420,1
20150724,45.91,46.32,45.8,45.94,32333244,0,1,44.9859991,45.38774729,44.878213,45.01539531,32333244,0
20150723,45.27,46.23,45.1,46.11,33934010,0,1,44.35887996,45.29955866,44.19230144,45.18197383,33934010,0
20150722,45.44,46.93,45.203,45.54,59152427,0,1,44.52545848,45.98547022,44.29322843,44.62344585,59152427,0
20150721,46.78,47.33,46.48,47.28,42781899,0,1,45.83848917,46.37741968,45.54452708,46.32842599,42781899,0
20150720,46.65,47.13,46.44,46.92,30631905,0,1,45.7111056,46.18144495,45.50533213,45.97567148,30631905,0
20150717,46.55,46.78,46.26,46.62,29467107,0,1,45.61311823,45.83848917,45.32895487,45.68170939,29467107,0
20150716,46.01,46.69,45.965,46.66,26271673,0,1,45.08398646,45.75030054,45.03989215,45.72090433,26271673,0
20150715,45.68,45.89,45.43,45.76,26629615,0,1,44.76062816,44.96640162,44.51565975,44.83901805,26629615,0
20150714,45.45,45.96,45.31,45.62,22880260,0,1,44.53525722,45.03499278,44.39807491,44.70183574,22880260,0
20150713,44.975,45.62,44.9501,45.54,28178329,0,1,44.06981724,44.70183574,44.04541838,44.62344585,28178329,0
20150710,45.01,45.14,44.57,44.61,25465757,0,1,44.10411282,44.23149639,43.67296841,43.71216336,25465757,1
20150709,44.75,45.22,44.5,44.52,32424672,0,1,43.84934567,44.30988628,43.60437726,43.62397473,32424672,1
20150708,44.44,44.9,44.03,44.24,39785901,0,1,43.54558484,43.99632672,43.14383664,43.34961011,39785901,1
20150707,44.34,44.49,43.32,44.3,36435827,0,1,43.44759747,43.59457852,42.44812635,43.40840253,36435827,1
20150706,43.96,44.48,43.95,44.39,23033961,0,1,43.07524549,43.58477978,43.06544675,43.49659116,23033961,0
20150702,44.48,44.75,44.06,44.4,21752013,0,1,43.58477978,43.84934567,43.17323285,43.50638989,21752013,1
20150701,44.46,45.23,44.1,44.445,28343907,0,1,43.56518231,44.31968502,43.2124278,43.55048421,28343907,1
20150630,44.71,44.72,43.94,44.15,35945384,0,1,43.81015072,43.81994946,43.05564801,43.26142148,35945384,1
20150629,45.04,45.23,44.36,44.37,34081746,0,1,44.13350903,44.31968502,43.46719495,43.47699368,34081746,1
20150626,45.65,46.28,45.03,45.26,49835287,0,1,44.73123195,45.34855235,44.12371029,44.34908123,49835287,1
20150625,46.03,46.06,45.5,45.65,20615995,0,1,45.10358394,45.13298014,44.5842509,44.73123195,20615995,1
20150624,45.67,46.245,45.55,45.635,34890901,0,1,44.75082942,45.31425677,44.63324459,44.71653385,34890901,1
20150623,46.13,46.28,45.62,45.91,25896473,0,1,45.2015713,45.34855235,44.70183574,44.9859991,25896473,1
20150622,46.33,46.72,46.16,46.23,20318055,0,1,45.39754603,45.77969675,45.23096751,45.29955866,20318055,1
20150619,46.79,46.825,45.99,46.1,63837036,0,1,45.84828791,45.88258348,45.06438899,45.17217509,63837036,1
20150618,46.22,46.8,46.17,46.72,32658343,0,1,45.28975993,45.85808664,45.24076625,45.77969675,32658343,0
20150617,45.73,46.07,45.36,45.97,28704061,0,1,44.80962184,45.14277888,44.44706859,45.04479152,28704061,0
20150616,45.35,46.24,45.3,45.83,27070306,0,1,44.43726986,45.3093574,44.38827617,44.90760921,27070306,0
20150615,45.45,45.65,45.0201,45.475,33254517,0,1,44.53525722,44.73123195,44.11400954,44.55975406,33254517,0
20150612,46.22,46.47,45.9,45.97,23930972,0,1,45.28975993,45.53472834,44.97620036,45.04479152,23930972,1
20150611,46.66,46.92,46.13,46.44,27347758,0,1,45.72090433,45.97567148,45.2015713,45.50533213,27347758,1
20150610,45.79,46.83,45.69,46.61,28417405,0,1,44.86841426,45.88748285,44.7704269,45.67191065,28417405,0
20150609,45.76,45.94,45.46,45.65,24406057,0,1,44.83901805,45.01539531,44.54505596,44.73123195,24406057,1
20150608,46.3,46.43,45.67,45.73,22121634,0,1,45.36814982,45.49553339,44.75082942,44.80962184,22121634,1
20150605,46.31,46.52,45.84,46.14,25438086,0,1,45.37794856,45.58372202,44.91740794,45.21137004,25438086,1
20150604,46.79,47.16,46.2,46.36,27745512,0,1,45.84828791,46.21084116,45.27016246,45.42694224,27745512,1
20150603,47.37,47.735,46.82,46.85,28002154,0,1,46.41661462,46.7742685,45.87768412,45.90708033,28002154,1
20150602,46.93,47.35,46.62,46.92,21498326,0,1,45.98547022,46.39701715,45.68170939,45.97567148,21498326,1
20150601,47.06,47.77,46.62,47.23,28837332,0,1,46.11285379,46.80856408,45.68170939,46.27943231,28837332,0
20150529,47.43,47.57,46.59,46.86,36519594,0,1,46.47540704,46.61258935,45.65231318,45.91687906,36519594,1
20150528,47.5,48.02,47.39,47.45,19283666,0,1,46.5439982,47.05353249,46.43621209,46.49500451,19283666,1
20150527,46.82,47.77,46.62,47.61,27335639,0,1,45.87768412,46.80856408,45.68170939,46.6517843,27335639,0
20150526,46.83,46.88,46.19,46.59,29581860,0,1,45.88748285,45.93647653,45.26036372,45.65231318,29581860,1
20150522,47.3,47.35,46.82,46.9,25720583,0,1,46.34802347,46.39701715,45.87768412,45.95607401,25720583,1
20150521,47.28,47.6,47.005,47.42,22410698,0,1,46.32842599,46.64198556,46.05896074,46.4656083,22410698,0
20150520,47.39,47.93,47.27,47.58,25047919,0,1,46.43621209,46.96534386,46.31862726,46.62238809,25047919,0
20150519,47.56,47.81,47.18,47.58,28574813,0.31,1,46.60279061,46.84775903,46.23043863,46.62238809,28574813,0
20150518,47.98,48.22,47.61,48.01,24136502,0,1,46.71000586,46.94365324,46.34979947,46.73921178,24136502,0
20150515,48.87,48.905,48.05,48.295,28642694,0,1,47.57644823,47.61052181,46.77815301,47.01666804,28642694,1
20150514,48.0301,48.82,48.03,48.72,32980892,0,1,46.75877975,47.52777169,46.75868239,47.43041862,32980892,0
20150513,48.19,48.32,47.57,47.625,34184613,0,1,46.91444731,47.04100631,46.31085824,46.36440244,34184613,1
20150512,46.85,47.68,46.42,47.35,29928264,0,1,45.6099161,46.41794663,45.19129787,46.09668148,29928264,0
20150511,47.55,47.91,47.37,47.37,24609416,0,1,46.29138763,46.6418587,46.11615209,46.11615209,24609416,1
20150508,47.55,47.98,47.52,47.75,35364911,0,1,46.29138763,46.71000586,46.26218171,46.48609378,35364911,0
20150507,46.27,47.085,46.16,46.7,32971654,0,1,45.04526826,45.83869583,44.93817987,45.46388648,32971654,0
20150506,47.57,47.77,46.02,46.28,52433020,0,1,46.31085824,46.5055644,44.80188557,45.05500356,52433020,1
