Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,53.61,54.25,53.46,54.07,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,53.25,53.9298,52.93,53.86,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,54.92,54.97,53.445,53.49,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,54.21,55.0,54.0,54.66,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,53.45,54.6,53.4,54.35,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,52.75,53.59,52.74,53.59,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,52.71,53.59,52.63,53.17,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,53.0,53.07,52.38,53.07,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,52.93,52.94,51.16,52.05,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,51.89,52.85,51.855,52.84,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,50.8,52.13,50.595,51.65,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,51.56,51.8,50.58,51.03,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,52.4,52.45,51.71,52.03,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,52.97,52.97,51.78,52.35,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,52.41,52.96,52.155,52.95,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,50.97,52.59,50.9199,52.58,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,51.35,51.65,50.66,50.88,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,52.6,52.68,51.1,51.3,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,51.73,52.1,50.61,52.1,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,50.69,51.5,50.2,51.36,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,52.34,52.37,50.98,51.18,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,52.28,53.0,52.28,52.65,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,51.97,52.28,51.53,51.82,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,52.33,52.95,52.1,52.19,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,51.49,52.77,51.45,52.42,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,50.9,51.09,50.13,51.09,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,49.898396501458,50.325387755102,49.401895043732,50.146647230321,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,48.339381924198,49.759376093294,48.170571428571,49.342314868805,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,49.540915451895,50.037416909621,49.173504373178,49.362174927114,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,48.677002915452,49.888466472303,48.329451895044,48.935183673469,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,49.203294460641,49.22315451895,47.852810495627,49.064274052478,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,51.576571428571,51.636151603499,49.213224489796,49.809026239067,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,51.735451895044,52.440483965015,51.010559766764,51.636151603499,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,52.877405247813,53.016425655977,50.901329446064,51.795032069971,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,53.790967930029,53.88033819242,52.281603498542,52.62915451895,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,54.496,54.704530612245,54.113693877551,54.327189504373,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,54.347049562682,54.704530612245,53.622157434402,54.704530612245,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,51.497131195335,51.844682215743,50.89139941691,51.690766763848,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,51.646081632653,51.834752186589,50.663108046647,50.861609329446,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,51.427620991254,52.073072886297,51.189300291545,51.804962099125,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,51.576571428571,52.281603498542,51.28860058309,51.427620991254,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,51.050279883382,51.963842565598,50.901329446064,51.92412244898,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,50.643148688047,51.219090379009,49.94804664723,50.126787172012,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,49.630285714286,51.020489795918,48.756443148688,50.434618075802,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,51.119790087464,51.318390670554,49.709725947522,50.206227405248,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,50.950979591837,51.606361516035,49.987766763848,50.633218658892,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,51.636151603499,53.042541632653,51.209160349854,52.73838483965,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,53.423556851312,53.691667638484,50.944822973761,51.278670553936,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,52.390833819242,52.728454810496,51.695731778426,52.410693877551,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,52.142583090379,52.480204081633,51.099930029155,51.934052478134,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,52.003562682216,52.907195335277,51.785102040816,51.963842565598,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,52.331253644315,53.110760932945,51.70566180758,51.804962099125,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,53.939918367347,54.019457900875,53.26467638484,53.671807580175,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,54.545650145773,55.00243148688,54.158379008746,54.664810495627,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,53.939918367347,54.416559766764,53.016425655977,54.416559766764,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,55.647883381924,55.796833819242,55.032221574344,55.091801749271,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,56.074874635569,56.382705539359,55.893651603499,55.915994169096,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,55.896134110787,56.45221574344,55.667743440233,56.154314868805,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,54.962711370262,55.558513119534,54.595300291545,55.558513119534,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,55.469142857143,55.568443148688,55.042151603499,55.280472303207,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,55.310262390671,55.489002915452,55.052081632653,55.429422740525,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,54.6052303207,55.091801749271,54.118658892128,54.962711370262,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,54.496,54.962711370262,53.846774693878,54.446349854227,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,55.379772594752,55.608163265306,53.651947521866,53.751247813411,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,55.965644314869,56.392635568513,55.146218309038,55.310262390671,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,55.151381924198,55.851448979592,54.376839650146,55.737253644315,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,55.270542274052,55.508862973761,54.704530612245,54.813760932945,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,53.949848396501,54.823690962099,53.304396501458,54.754180758017,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,54.327189504373,54.714460641399,53.632087463557,53.681737609329,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,55.00243148688,55.265577259475,54.625090379009,54.883271137026,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,54.982571428571,55.479072886297,54.128588921283,54.595300291545,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,55.081871720117,55.707463556851,54.6052303207,55.399632653061,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,55.399632653061,55.578373177843,54.903131195335,55.41949271137,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,53.741317784257,55.83655393586,53.721457725948,55.518793002915,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,55.101731778426,55.379772594752,53.552647230321,53.820758017493,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,54.932921282799,55.568443148688,54.674740524781,54.823690962099,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,54.029288629738,54.843551020408,53.920058309038,54.833620991254,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,54.158379008746,54.575440233236,53.622058134111,53.96970845481,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,53.423556851312,53.701597667638,53.413626822157,53.552647230321,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,53.711527696793,53.850548104956,53.314326530612,53.314326530612,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,53.542717201166,54.059078717201,53.205096209913,53.870408163265,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,53.870408163265,54.07893877551,53.373906705539,53.810827988338,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,53.870408163265,53.920058309038,52.892300291545,53.810827988338,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,53.612227405248,54.277539358601,53.404689795918,53.562577259475,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,52.62915451895,53.602297376093,52.60919516035,53.473206997085,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,52.797965014577,53.15544606414,52.480204081633,52.599364431487,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,52.352789499781,53.151692278508,52.125940562612,53.028404812655,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,52.342926502513,52.559912442414,51.810324650028,52.116077565343,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,52.74730939051,53.239571584168,52.461282469732,52.589501434219,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,52.964295330412,53.457445193823,52.727583395974,52.91498034407,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,53.329226229336,53.388404212946,52.540186447877,52.776898382315,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,53.802650098211,54.118266010795,52.826213368656,53.41799320475,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,53.344020725238,54.226758980745,53.224678458293,54.167580997136,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,53.743472114602,53.950595057235,53.260185248458,53.634979144651,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,53.437719199287,54.128129008063,53.319363232068,53.654705139188,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,52.204844540758,53.64484214192,52.175255548953,53.408130207482,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,52.125940562612,52.628953423292,51.899091625442,52.510597456073,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,52.589501434219,53.25032225119,51.899091625442,51.918817619979,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,52.80648737412,53.092514294899,52.490871461536,52.628953423292,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,52.80648737412,53.240459253922,52.13580355988,53.240459253922,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,53.25032225119,53.625116147383,52.845939363193,52.954432333143,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,51.810324650028,53.575801161042,51.780735658224,53.506760180164,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,51.583475712859,53.329226229336,51.534160726518,52.145666557148,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,46.878826015912,48.279371628001,46.444854136109,47.371975879323,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,47.263482909373,47.33252389025,46.464580130646,46.55334710606,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,46.790059040498,47.154989939422,46.375813155232,47.115537950349,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,46.770333045961,47.2240309203,46.375813155232,46.967592991326,29387581.0
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,46.375813155232,46.88868901318,46.254498288833,46.859100021375,26450334.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,46.365950157964,46.3856761525,45.892526289088,46.365950157964,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,46.010882256307,46.454717133378,45.892526289088,46.040471248112,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,45.922115280893,46.48420749521,45.922115280893,46.247594190745,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,46.336361166159,46.425128141573,45.862937297284,46.356087160695,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,46.799922037766,46.88868901318,46.277183182549,46.464580130646,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,45.922115280893,46.864031520009,45.862937297284,46.799922037766,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,46.454717133378,46.701292065084,45.320472447531,46.158827215331,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,45.695266343724,46.528689612889,45.586773373773,46.10951222899,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,45.118281003532,46.247594190745,45.073897515825,45.991156261771,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,43.663488906468,44.945678551338,43.31828400208,44.945678551338,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,44.136912775343,44.136912775343,43.15061304852,43.998830813588,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,43.278832013007,43.693077898272,43.061846073106,43.59444792559,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,42.775819152327,42.973079097691,42.460203239743,42.844860133204,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,43.229517026665,43.481023457005,42.613079697401,42.696915174181,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,43.870611849101,44.117186780806,43.160476045788,43.338009996616,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,42.854723130473,43.525406944712,42.677189179644,43.308421004811,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,43.328146999348,43.564858933785,42.913901114082,43.268969015738,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,42.785682149595,43.446502966567,42.716641168717,43.298558007543,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,43.022394084033,43.860748851832,43.002668089496,43.505680950176,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,42.904038116814,43.387324982957,42.736367163254,42.884312122277,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,43.683214901004,44.383487707049,43.476091958371,43.643762911931,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,43.367598988421,43.771981876418,43.239380023934,43.693077898272,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,42.598285201499,43.683214901004,42.489792231548,43.377461985689,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,42.834997135936,42.844860133204,42.272806291647,42.450340242475,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,42.548970215157,42.992805092228,42.35161163982,42.884312122277,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,42.529244220621,43.190065037593,42.159381823062,42.696915174181,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,43.604310922858,43.791707870955,42.322121277988,42.47992923428,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,42.706778171449,43.397187980225,42.608148198767,43.288695010275,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,42.223491305306,42.450340242475,41.616916973309,42.026231359941,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,42.8152711414,43.377461985689,42.687052176913,42.904038116814,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,41.661300461016,42.785682149595,41.30623255936,42.765956155059,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,41.651437463748,42.006505365405,41.089246619459,41.247054575751,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,43.140750051251,43.328146999348,42.509518226084,42.92376411135,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,42.874449125009,43.545132939249,42.795545146863,43.328146999348,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,42.548970215157,43.347872993884,42.33691577389,43.298558007543,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,41.434451523847,42.25308029711,40.497466783365,42.124861332623,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,41.981847872234,42.64760018784,39.836645966393,39.915549944539,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,39.895823950003,42.716641168717,39.175825149422,41.108972613995,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,44.679377625096,44.856911575924,42.47992923428,42.47992923428,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,45.43882841475,45.833348305479,45.034445526752,45.034445526752,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,46.139101220794,46.434991138841,45.665677351919,45.971430267234,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,46.198279204404,46.780196043229,46.060197242648,46.622388086938,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,45.867885379352,46.49500451293,45.63271570426,46.367620938922,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,45.593520758411,46.152048736754,45.583722021949,46.054061372133,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,46.112853790906,46.152048736754,45.554325812563,45.789495487654,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,45.260363718698,45.956074007511,44.785125000283,45.799294224117,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,45.877684115814,45.99526895336,44.976200361295,45.475935920865,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,46.005067689822,46.534199458778,45.897281588738,46.377419675384,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,45.456338447941,45.838489169965,45.328954873933,45.799294224117,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,46.749771660946,46.808564079719,45.397546029168,45.681709386571,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,47.014337545424,47.435683213297,46.583193141089,46.622388086938,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,45.809092960579,46.749771660946,45.740501805344,46.583193141089,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,46.034463899208,46.054061372133,45.515130866714,45.867885379352,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,46.338224729535,46.416614621232,45.564124549025,45.760099278268,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,45.328954873933,46.446010830619,45.005596570682,45.936476534587,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,44.486263538188,45.838489169965,44.349081227717,45.35835108332,40945864.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,44.662640794506,44.720453339633,43.888540613996,44.427471119415,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,45.015395307144,45.083986462379,44.339282491255,44.437269855877,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,44.985999097758,45.387747292706,44.878212996674,45.015395307144,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,44.35887996418,45.299558664547,44.192301444323,45.181973827001,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,44.525458484036,45.985470216898,44.293228429883,44.623445848658,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,45.838489169965,46.377419675384,45.5445270761,46.328425993073,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,45.711105595957,46.181444946141,45.505332130252,45.975671480435,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,45.613118231336,45.838489169965,45.328954873933,45.681709386571,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,45.083986462379,45.750300541806,45.039892148299,45.720904332419,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,44.760628159128,44.966401624833,44.515659747574,44.839018050825,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,44.535257220498,45.034992780068,44.398074910028,44.701835740355,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,44.069817238546,44.701835740355,44.045418384755,44.623445848658,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,44.104112816164,44.231496390172,43.672968411829,43.712163357677,25465757.0
