1,20151231,97.83,98.33,96.48,96.5,1189462,0,1
1,20151230,99.11,99.41,98.22,98.28,660939,0,1
0,20151229,98.63,99.992,98.63,99.34,864335,0,1
0,20151228,97.1,98.25,96.92,98.22,693023,0,1
1,20151224,97.9,98.06,97.3,97.59,327175,0,1
0,20151223,97.76,98.21,97.26,98,762498,0,1
0,20151222,96.47,97.27,95.55,97.21,1060174,0,1
1,20151221,96.02,96.69,94.675,95.68,1322375,0,1
1,20151218,97.2,97.64,94.8555,95.57,4537727,0,1
1,20151217,99.31,99.99,97.87,97.87,1597424,0,1
0,20151216,98.46,99.14,97,99.05,1326328,0,1
0,20151215,97.47,99.36,96.89,97.98,1747065,0,1
1,20151214,96.36,96.93,94.925,96.3,2344960,0,1
0,20151211,95.86,96.91,95.85,96.12,2269801,0,1
1,20151210,98.02,98.545,96.96,96.99,1760282,0,1
1,20151209,98.11,99.69,97.34,97.72,1571227,0,1
0,20151208,97.82,99,97.5,98.32,1453541,0,1
0,20151207,98.72,99.02,98.24,98.83,1721730,0,1
0,20151204,97.94,98.86,96.73,98.63,2232351,0,1
1,20151203,99.46,99.91,95.94,96.38,2879563,0,1
1,20151202,101.33,101.8,99.26,99.5,1721766,0,1
0,20151201,100.94,102.5797,100.61,101.79,2322381,0,1
1,20151130,100.38,100.76,99.01,100.2,4654994,0,1
0,20151127,100.09,100.76,99.65,100.18,1109387,0,1
1,20151125,99.98,100.87,99.43,99.85,1928549,0,1
1,20151124,100.04,100.75,97.72,99.76,3368472,0,1
1,20151123,102.52,103.83,100.91,101.03,2915945,0,1
1,20151120,106.28,108,101.171,103.2,6622251,0,1
0,20151119,96.93,97.68,95.79,97.42,3985856,0,1
0,20151118,96.53,96.89,95.62,96.62,3705264,0,1
1,20151117,96.6,97.46,96.05,96.43,1848493,0,1
0,20151116,96.89,97.5742,95.98,96.9,1599179,0,1
1,20151113,98.03,98.69,96.26,96.53,1540077,0,1
1,20151112,99.17,99.79,98,98.05,849771,0,1
1,20151111,99.42,100.63,98.78,99.39,1314223,0,1
0,20151110,97.44,98.97,97.025,98.88,944108,0,1
1,20151109,98.18,98.205,96.75,97.51,1120475,0,1
0,20151106,97.79,98.54,97.13,98.28,961621,0,1
1,20151105,99.21,99.5,97.41,97.78,1349137,0,1
0,20151104,97.72,99.15,97,98.85,1347620,0,1
0,20151103,97.16,97.97,97.05,97.71,1455088,0,1
1,20151102,98.05,98.2,97.37,97.51,1512321,0,1
1,20151030,97.95,98.12,97.35,97.43,1233520,0,1
1,20151029,97.9,98.27,97.575,97.745,1431030,0,1
1,20151028,98.31,98.4,97.29,97.99,1846279,0,1
0,20151027,97.65,98.23,97.15,98.03,1093406,0,1
1,20151026,98.13,99,97.64,97.71,1440848,0,1
0,20151023,97.56,98,96.1227,97.94,1240686,0,1
0,20151022,94.43,97.3,94.36,96.86,1500062,0,1
1,20151021,94.9,94.98,93.36,93.87,1490074,0,1
0,20151020,93.89,94.74,93.89,94.3,1014011,0,1
0,20151019,93.53,94.39,92.49,94.08,1079887,0,1
0,20151016,92.57,93.79,91.17,93.62,1919910,0,1
0,20151015,91.05,92.48,90.82,92.43,2138306,0,1
1,20151014,91.3,92.14,90.41,90.41,1926279,0,1
1,20151013,92.51,93.2,91.26,91.36,1770574,0,1
0,20151012,92.71,93.47,91.65,93.21,1554034,0,1
0,20151009,92.33,93.2589,92.29,92.7,1334169,0,1
0,20151008,90.71,92.42,90,92.29,1373542,0,1
0,20151007,90.9,91.4848,89.28,90.96,1646991,0.3,1
1,20151006,91.21,92.19,90.56,90.81,1742448,0,1
0,20151005,90,91.5,89.46,91.31,1525811,0,1
0,20151002,87.23,89.55,85.61,89.5,1778416,0,1
0,20151001,88.66,89.72,87.83,88.86,2583877,0,1
0,20150930,87.76,88.83,87.11,88.65,2345794,0,1
0,20150929,86.18,87.18,85.8701,86.83,1724810,0,1
1,20150928,87.19,87.93,86.2,86.22,2288602,0,1
1,20150925,88.68,89.59,87.44,87.88,2328174,0,1
0,20150924,86.83,88.43,86.65,87.86,2898446,0,1
0,20150923,86.46,88.37,86.31,87.59,2251080,0,1
0,20150922,85.41,87.24,85.4,86.85,3121489,0,1
0,20150921,85.55,87.3,85.17,86.81,3352012,0,1
0,20150918,84.69,86.2,84.36,85.49,5609279,0,1
1,20150917,86.9,87.37,85.283,85.77,6863328,0,1
0,20150916,89.15,89.61,88,89.47,1609363,0,1
1,20150915,89.13,89.77,88.36,88.99,1791244,0,1
1,20150914,89.05,89.525,88.27,88.82,1517939,0,1
0,20150911,87.46,89.4099,87.15,89.31,2615850,0,1
0,20150910,87,88.87,86.48,88.3,4118077,0,1
1,20150909,87.78,88.33,86.31,86.64,3002862,0,1
0,20150908,86.64,87.79,85.51,87.74,2377043,0,1
0,20150904,84.62,85.82,84.11,85.13,3191991,0,1
0,20150903,85.88,86.97,85.485,86.04,3230170,0,1
0,20150902,85.69,85.96,84.055,85.83,2688250,0,1
0,20150901,83.35,85.19,83.1,84.1,3803473,0,1
0,20150831,85.46,85.96,84.4501,85.75,3343917,0,1
0,20150828,85.04,87.61,85.03,86.21,3537207,0,1
0,20150827,84.39,86.63,83.63,86.6,4322206,0,1
0,20150826,82.71,84.0755,80.8,83.29,5663784,0,1
1,20150825,86.72,86.85,79.63,79.87,4786880,0,1
0,20150824,82.31,87.5,80.89,84.25,6761357,0,1
1,20150821,91.06,93,85.11,89.28,8703006,0,1
1,20150820,105.27,105.62,102.72,102.93,1510641,0,1
1,20150819,106.49,107.0672,104.78,106.27,1864265,0,1
1,20150818,106.04,106.76,105.51,105.72,832472,0,1
0,20150817,105.2,105.77,104.5,105.56,871203,0,1
0,20150814,104.55,106.195,104.44,105.62,768670,0,1
1,20150813,105.02,105.34,103.76,104.9,767059,0,1
0,20150812,104.01,105.08,103.11,104.72,963840,0,1
0,20150811,103.7,104.66,103.08,104.62,1327852,0,1
0,20150810,103.09,104.99,102.01,104.99,1400232,0,1
0,20150807,104.05,105.44,103.45,105.44,1605180,0,1
1,20150806,106.99,107.45,104.05,104.17,1176069,0,1
0,20150805,106.04,107.75,106.04,106.78,696105,0,1
0,20150804,105.24,105.83,104.96,105.59,777425,0,1
0,20150803,104.67,105.7832,104.3,105.05,987932,0,1
1,20150731,106.29,106.48,105.4,105.77,904111,0,1
0,20150730,104.94,106.06,103.98,105.74,593805,0,1
0,20150729,105.36,105.74,104.42,105.52,991057,0,1
0,20150728,105.04,105.71,103.66,105.64,1288083,0,1
1,20150727,106.12,106.49,104.77,105,1166362,0,1
1,20150724,107.55,107.81,106.48,106.69,834192,0,1
0,20150723,106.87,107.89,106.52,107.25,792936,0,1
0,20150722,106.16,107.12,106.16,106.72,812197,0,1
1,20150721,106.29,107.15,106.06,106.15,996446,0,1
1,20150720,106.82,107.17,106.48,106.63,994940,0,1
1,20150717,107.75,108.2,106.56,106.77,1475135,0,1
0,20150716,107.23,108.11,106.88,108.1,1003676,0,1
0,20150715,106.05,106.64,105.67,106.33,870714,0,1
0,20150714,105.52,106.11,105.21,105.83,676745,0,1
0,20150713,105.37,106.07,105.005,105.43,1334702,0,1
1,20150710,104.94,104.94,103.6,104.36,862753,0,1
1,20150709,104.47,105.1,103.53,103.58,1347424,0,1
0,20150708,101.9,104.14,101.9,103.43,3095299,0.25,1
0,20150707,101.08,103.71,101.08,103.58,2670234,0,1
0,20150706,100.29,101.96,100.12,101.92,1908455,0,1
1,20150702,102.03,102.03,100.62,101.41,779064,0,1
1,20150701,101.64,102.38,100.7801,101.62,1340605,0,1
1,20150630,101.52,101.87,100.755,100.77,1722476,0,1
1,20150629,102.2,102.65,100.83,101.02,1491027,0,1
1,20150626,103.6,103.98,102.34,103.24,2310796,0,1
0,20150625,103.36,104.18,102.92,103.6,1407266,0,1
1,20150624,104.34,104.77,102.98,103.05,1460798,0,1
1,20150623,105.65,105.67,104.24,104.76,1211090,0,1
0,20150622,105.03,105.58,103.54,105.5,1263129,0,1
0,20150619,104.08,104.76,103.7,104.32,1427615,0,1
0,20150618,103.75,104.53,103.62,104.39,1533823,0,1
1,20150617,103.88,104.33,103.2,103.84,885256,0,1
0,20150616,103.15,104,102.77,103.73,1324451,0,1
1,20150615,104.07,104.07,102.62,103.05,1771038,0,1
1,20150612,105.16,105.55,104.47,104.73,1338586,0,1
1,20150611,107.93,107.95,105.77,105.83,2473211,0,1
0,20150610,105.26,107.88,105,107.48,1736670,0,1
0,20150609,104.45,104.92,103.9,104.64,1304104,0,1
1,20150608,105.35,105.8,104.4629,104.5,885435,0,1
0,20150605,104.67,106.17,104.67,105.6,1173613,0,1
1,20150604,106.63,106.88,105.05,105.46,1063642,0,1
0,20150603,106.24,106.84,105.74,106.84,960492,0,1
0,20150602,105.75,106.86,105.26,106.215,1147871,0,1
0,20150601,104.77,106.97,104.09,106.415,1805321,0,1
1,20150529,104.95,105,103.53,104.15,2310698,0,1
0,20150528,104.75,105.22,104.49,105.09,1051249,0,1
0,20150527,104.79,105.47,104.33,105.19,1183016,0,1
1,20150526,105.55,106.26,103.98,104.67,2368950,0,1
0,20150522,105.49,109.21,105.35,106.76,3721872,0,1
0,20150521,103.62,104.74,103.22,104.16,2266473,0,1
1,20150520,103.64,103.88,102.77,103.38,1157962,0,1
0,20150519,102.93,103.805,102.6,103.27,1394349,0,1
0,20150518,102.06,102.55,101.55,102.34,1098816,0,1
1,20150515,104.17,104.24,102.17,102.33,1322643,0,1
0,20150514,102.9,103.85,102.49,103.82,1134697,0,1
0,20150513,101.88,102.76,101.34,102.24,582539,0,1
0,20150512,101.85,102.74,101.007,102.255,732071,0,1
1,20150511,102.4,102.94,102.18,102.325,647955,0,1
0,20150508,101.29,103.1,100.79,102.75,1440629,0,1
0,20150507,99.72,100.4204,99.4,100.07,821694,0,1
1,20150506,100.38,100.43,99.02,99.54,902959,0,1
1,20150505,100.8,101.44,99.87,100.01,944415,0,1
0,20150504,100.58,101.68,100.35,101.29,868653,0,1
0,20150501,100.33,100.86,100.05,100.59,1003627,0,1
1,20150430,100.7,101.72,99.81,100.33,1267840,0,1
0,20150429,100.92,102.085,100.8,101.18,1076848,0,1
0,20150428,101.12,102.17,100.83,101.65,885838,0,1
0,20150427,101.46,101.94,101,101.6,958900,0,1
1,20150424,101.91,101.91,100.48,101.225,949305,0,1
0,20150423,99.78,101.95,99.56,101.445,1526902,0,1
0,20150422,98.55,100.25,98.5,100.16,2701107,0,1
1,20150421,97.31,98.03,96.7,97.24,1061669,0,1
0,20150420,96.4,97.16,96.052,96.65,1182649,0,1
1,20150417,96.51,96.71,95.33,95.58,1550777,0,1
0,20150416,97.29,97.485,96.91,97.39,1465029,0,1
1,20150415,98.4,98.66,97.82,97.96,955938,0,1
0,20150414,97.83,98.12,97.1,97.88,1824254,0,1
1,20150413,98,99.175,97.89,97.89,1223048,0,1
0,20150410,97.84,99.11,97.57,98.89,1666430,0,1
0,20150409,97.88,98.4,97.29,97.925,806347,0,1
0,20150408,97.02,98.33,97.02,97.915,1305844,0.25,1
1,20150407,98.22,98.62,97.32,97.35,1231731,0,1
0,20150406,97.45,98.78,96.92,97.85,1332496,0,1
0,20150402,97.69,98.71,97.35,98.5,1081713,0,1
0,20150401,96.82,97.7,96.25,97.675,1304072,0,1
1,20150331,97.34,98.63,96.96,96.96,1871553,0,1
0,20150330,97.8,98.75,97.8,98.23,876053,0,1
0,20150327,96.65,97.29,96.04,97.06,1023712,0,1
0,20150326,96.74,97.6,96.32,96.945,788287,0,1
1,20150325,99.65,99.7,97.3,97.315,1437307,0,1
1,20150324,100.02,100.72,99.69,99.7,1476237,0,1
1,20150323,100.86,100.86,100.06,100.13,1166508,0,1
0,20150320,100.42,100.88,100.15,100.43,3435443,0,1
1,20150319,99.81,100.38,99.78,99.78,1194984,0,1
0,20150318,98.65,100.66,98.44,99.93,1437711,0,1
0,20150317,98.75,99.38,98.41,98.98,1453763,0,1
0,20150316,98.1,99.75,97.8,99.38,1451710,0,1
0,20150313,96.34,97.99,96.32,97.77,1736749,0,1
0,20150312,95.4,96.74,95.24,96.675,793999,0,1
1,20150311,95.44,96.12,95.0128,95.18,1060048,0,1
1,20150310,96.66,96.945,95.38,95.39,1348117,0,1
1,20150309,97.66,97.9,96.91,97.645,1215820,0,1
1,20150306,97.64,98.26,97.13,97.41,1641745,0,1
0,20150305,97.58,98.18,96.83,98.12,1121647,0,1
0,20150304,97.41,98.075,96.8824,97.45,1143994,0,1
1,20150303,98.33,98.55,97.6,97.995,1311248,0,1
0,20150302,97.56,98.69,97.24,98.68,997333,0,1
0,20150227,97.31,97.91,97.12,97.63,1298144,0,1
0,20150226,97.53,98.07,97.28,97.68,1061035,0,1
0,20150225,97.17,98.09,97.02,97.64,1381311,0,1
0,20150224,96.21,97.44,95.93,97.375,1399921,0,1
1,20150223,96.53,96.72,95.93,96.34,1831166,0,1
0,20150220,94.91,96.89,94.1,96.72,4828497,0,1
0,20150219,89.72,91.25,89.27,91.11,2810098,0,1
1,20150218,90,90.29,89.06,89.76,2404361,0,1
0,20150217,90.06,90.3,89.51,90.09,2884774,0,1
0,20150213,89.63,90.28,89.45,90.25,2357931,0,1
0,20150212,89.18,89.69,88.675,89.39,1969325,0,1
1,20150211,89.37,89.78,88.55,88.79,1863113,0,1
0,20150210,88.5,89.27,88.11,89.14,1817522,0,1
0,20150209,87.67,88.91,86.97,87.84,2200591,0,1
1,20150206,90.66,91.15,87.33,87.83,3880379,0,1
0,20150205,90.47,91.8,90.2003,91.71,1084497,0,1
0,20150204,89.97,91.14,89.8,90.54,1483457,0,1
0,20150203,88.54,90.52,88.54,90.5,1998097,0,1
0,20150202,87.51,88.855,85.77,88.28,1772273,0,1
1,20150130,87.96,88.5,86.73,86.82,1900347,0,1
0,20150129,87.32,88.79,87.04,88.45,1617449,0,1
1,20150128,89.31,89.53,87.49,87.5,1541936,0,1
0,20150127,88.19,89.5,87.5,88.45,1520463,0,1
1,20150126,89.46,89.62,88.645,89.36,2058623,0,1
0,20150123,89.39,90.11,88.9,89.42,2138613,0,1
0,20150122,86.93,89.26,86.27,88.79,2997443,0,1
0,20150121,85.92,87.93,85.92,86.4,1770550,0,1
0,20150120,87.05,87.97,86.17,87.42,1843383,0,1
0,20150116,84.95,86.44,84.751,86.42,1393669,0,1
1,20150115,86.15,86.64,84.89,85.08,910588,0,1
0,20150114,85.2,86.26,85.08,86.23,1618053,0,1
1,20150113,87.59,88.915,85.63,86.31,1553614,0,1
1,20150112,87.9,88.27,86.48,86.72,1835095,0,1
1,20150109,90.33,90.4951,87.86,87.97,2210242,0,1
0,20150108,89.18,90.63,89.12,89.86,1954769,0,1
0,20150107,87.97,89.04,87.87,88.67,1657627,0.25,1
1,20150106,90.81,91.2,87.61,88.06,2288407,0,1
0,20150105,90.3,91.335,89.74,90.85,2499623,0,1
1,20150102,92.21,93.16,90.37,91.21,1882035,0,1
1,20141231,93.18,93.89,92.16,92.19,1050537,0,1
1,20141230,93.17,94.04,92.64,93.105,903933,0,1
1,20141229,94.08,94.46,93.73,93.76,685583,0,1
1,20141226,94.52,94.95,94.11,94.19,638741,0,1
1,20141224,95.3,95.426,94.58,94.59,352508,0,1
0,20141223,95.1,95.37,94.685,95.15,935231,0,1
0,20141222,94.45,95.24,94.08,94.69,1210132,0,1
1,20141219,94.26,95.84,93.82,93.92,2988811,0,1
0,20141218,92.8,94.48,92.09,94.48,3064749,0,1
0,20141217,92.03,93.2,91.39,92.88,2382837,0,1
1,20141216,92.6,93.88,91.94,92.11,2255400,0,1
1,20141215,93.02,93.3,91.6,92.67,2291724,0,1
0,20141212,90.7,93.34,90.7,92.17,1937017,0,1
0,20141211,93.14,94.0597,92.57,93.37,2186011,0,1
1,20141210,92.7,93.47,91.57,92.56,1637440,0,1
0,20141209,90.84,92.99,90.45,92.72,1285765,0,1
1,20141208,93.47,94,92.7,93.355,1035879,0,1
1,20141205,94.13,94.13,93.21,93.68,1083242,0,1
0,20141204,93.46,93.91,92.97,93.87,903945,0,1
0,20141203,93.24,94.01,93.02,93.7,1087976,0,1
1,20141202,94.15,94.25,93.21,93.33,2124136,0,1
0,20141201,93.25,94.9,93.24,94.12,1808699,0,1
0,20141128,92.77,94.34,92.68,93.87,949818,0,1
0,20141126,92,92.925,92,92.24,1411769,0,1
0,20141125,92.2,93.23,92.03,92.66,1330902,0,1
0,20141124,92.01,92.99,91.79,92.67,1717157,0,1
1,20141121,95.34,95.42,91.71,91.72,3773048,0,1
1,20141120,91.06,91.07,90.41,90.73,1677474,0,1
0,20141119,91.2,91.52,90.62,91.42,1302645,0,1
0,20141118,91.01,91.76,90.94,91.34,1577086,0,1
0,20141117,90.71,91.4,90.43,90.93,1806243,0,1
0,20141114,90.37,90.7075,89.72,90.69,917906,0,1
0,20141113,89.87,90.45,89.49,90.44,1133897,0,1
1,20141112,90.43,90.7,89.47,89.62,1291244,0,1
0,20141111,90,90.91,89.92,90.71,1324754,0,1
0,20141110,88.75,90,88.53,89.88,1032613,0,1
1,20141107,89.3,89.37,88.61,88.81,790709,0,1
0,20141106,88.87,89.19,88.475,89.13,950111,0,1
0,20141105,88.51,89.15,88.21,88.73,1193217,0,1
0,20141104,88.13,88.97,88.05,88.45,872821,0,1
0,20141103,88.24,88.81,87.87,88.34,858664,0,1
1,20141031,88.61,88.84,87.65,88.01,1537333,0,1
0,20141030,85.68,87.07,85.58,86.83,893557,0,1
1,20141029,86.02,86.45,85.44,85.88,1339962,0,1
0,20141028,85.46,86.44,85.4,86.33,1706349,0,1
0,20141027,84.88,85.639,84.7,85.01,1354210,0,1
0,20141024,84.09,85.04,83.66,84.96,1103059,0,1
0,20141023,82.96,83.88,82.06,83.53,1323541,0,1
1,20141022,83.34,83.69,81.94,81.96,1173104,0,1
0,20141021,81.79,83.38,81.06,83.37,1524038,0,1
0,20141020,80.72,81.25,80.18,81.04,1229271,0,1
0,20141017,79.66,81.37,79.25,81.03,2479849,0,1
0,20141016,78.15,79.32,78.01,78.64,1527128,0,1
0,20141015,78.25,79.99,77.96,79.5,2272242,0,1
1,20141014,80.28,80.61,79.19,79.39,1906272,0,1
1,20141013,79.96,80.4,78.78,79.68,3108265,0,1
1,20141010,81.8,83.22,80.17,80.17,1811990,0,1
1,20141009,83.68,83.68,81.42,81.81,1796065,0,1
0,20141008,82.31,83.9,81.63,83.8,1693650,0.25,1
1,20141007,84.03,84.646,82.44,82.47,1716670,0,1
1,20141006,85.63,85.86,84.36,84.66,1142929,0,1
0,20141003,84.88,85.45,84.78,85.26,1991313,0,1
1,20141002,85.03,85.44,83.32,84.52,2613552,0,1
1,20141001,87.36,87.72,85.5175,85.72,2010263,0,1
0,20140930,87.48,88.79,87.33,87.65,2967648,0,1
0,20140929,85.11,87.96,85.05,87.78,2375704,0,1
0,20140926,84.82,86.13,84.62,86.05,2543935,0,1
1,20140925,86.27,86.5,84.81,84.85,2101897,0,1
0,20140924,85.5,87.31,85.41,86.69,2104567,0,1
1,20140923,85.69,86.22,85.41,85.42,1412300,0,1
1,20140922,86.19,86.5,84.96,85.52,1840000,0,1
0,20140919,86.13,86.88,85.86,86.72,3096700,0,1
0,20140918,84.54,85.68,84.37,85.655,1241200,0,1
0,20140917,83.61,84.6799,83.59,84.31,1550800,0,1
0,20140916,83.67,83.86,83.45,83.78,1427400,0,1
1,20140915,84,84.2,83.17,83.62,1255400,0,1
1,20140912,84.81,85.11,83.83,83.99,2464300,0,1
0,20140911,84.37,85.37,84.27,85.16,1453500,0,1
0,20140910,83.72,84.7,83.525,84.58,1587900,0,1
1,20140909,83.85,84.01,83.28,83.45,908000,0,1
0,20140908,83.58,84.58,83.47,84.16,1116000,0,1
0,20140905,82.39,83.99,82.24,83.98,1484900,0,1
1,20140904,82.93,82.93,82.01,82.26,1230800,0,1
1,20140903,83.01,83.17,82,82.12,1616900,0,1
1,20140902,83.35,83.67,82.73,82.88,1429300,0,1
1,20140829,83.64,83.64,82.6,83.18,1267200,0,1
0,20140828,82.59,83.6,82.21,83.36,1750800,0,1
1,20140827,82.95,83,82.18,82.66,1837100,0,1
1,20140826,82.91,83.63,82.62,82.64,1750700,0,1
1,20140825,83.22,83.44,81.6,82.9,3519200,0,1
1,20140822,85.29,86.8,82.11,83.57,5152200,0,1
0,20140821,85.15,85.89,84.73,85.81,1697400,0,1
0,20140820,85.21,85.49,84.53,85.27,1394600,0,1
0,20140819,84.34,85.58,84.34,85.39,1614100,0,1
0,20140818,84.22,84.67,83.9,84.43,1411400,0,1
1,20140815,84.25,84.88,83.12,83.72,3122000,0,1
0,20140814,83.48,83.88,83.19,83.805,1089800,0,1
0,20140813,82.4,83.65,82.01,83.38,1260900,0,1
0,20140812,81.63,82.15,81.33,82.03,1190100,0,1
0,20140811,81.7,82.28,81.3,81.8,521100,0,1
0,20140808,80.93,81.48,80.51,81.38,745700,0,1
1,20140807,81.14,81.76,80.58,80.84,735200,0,1
0,20140806,80.39,81.15,80.111,80.96,869000,0,1
1,20140805,80.92,81.29,80.21,80.45,819500,0,1
0,20140804,80.62,81.16,80.26,81.02,871500,0,1
0,20140801,79.665,82.14,79.665,80.56,1226400,0,1
1,20140731,83.02,83.185,81.88,81.97,1638500,0,1
0,20140730,83.09,83.54,82.4905,83.29,935600,0,1
1,20140729,82.99,83.49,82.52,82.68,1128400,0,1
0,20140728,82.51,83.08,82.18,82.85,530100,0,1
0,20140725,82.34,82.84,82.24,82.64,513500,0,1
0,20140724,82.06,83.09,81.99,82.59,1354500,0,1
0,20140723,81.97,82.3,81.69,82.03,829500,0,1
0,20140722,81.68,82.95,81.67,82.13,993600,0,1
1,20140721,81.65,81.925,80.83,81.43,1107700,0,1
0,20140718,81.25,81.96,80.8,81.92,1108100,0,1
1,20140717,81.12,81.62,80.73,80.78,1191000,0,1
0,20140716,81.24,81.9,81.205,81.53,968900,0,1
1,20140715,81.39,81.72,80.96,81.17,1128900,0,1
0,20140714,80.88,81.558,80.49,81.33,933000,0,1
1,20140711,80.69,80.7758,80.17,80.45,1044700,0,1
0,20140710,80.11,80.77,80.0601,80.42,1078100,0,1
1,20140709,81.35,81.67,80.73,81.06,922600,0,1
0,20140708,80.79,81.39,80.79,81.15,1594000,0.19,1
1,20140707,81.29,81.94,80.8,81.22,1393600,0,1
0,20140703,81.2,82.46,81.0775,82.23,1036200,0,1
0,20140702,80.91,81.49,80.85,81.3,926700,0,1
0,20140701,80.5,81.55,80.47,81.275,1360800,0,1
1,20140630,80.98,81.21,80.41,80.53,1516700,0,1
0,20140627,80.59,81.37,80.59,81.32,1758100,0,1
1,20140626,81.25,81.25,80.21,80.96,1276600,0,1
0,20140625,80.04,81.18,80.03,81.12,1158700,0,1
0,20140624,79.69,80.93,79.39,80.55,1769500,0,1
0,20140623,79.3,79.7,79.17,79.67,1000100,0,1
1,20140620,79.72,79.72,78.81,79.5,1868800,0,1
1,20140619,81.99,81.99,78.84,79.29,1082400,0,1
