Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
3/2/16,52.41,52.96,52.155,52.95,29289884,0,1,52.41,52.96,52.155,52.95,29289884
3/1/16,50.97,52.59,50.9199,52.58,33024535,0,1,50.97,52.59,50.9199,52.58,33024535
2/29/16,51.35,51.65,50.66,50.88,31654036,0,1,51.35,51.65,50.66,50.88,31654036
2/26/16,52.6,52.68,51.1,51.3,35975925,0,1,52.6,52.68,51.1,51.3,35975925
2/25/16,51.73,52.1,50.61,52.1,26939467,0,1,51.73,52.1,50.61,52.1,26939467
2/24/16,50.69,51.5,50.2,51.36,33014457,0,1,50.69,51.5,50.2,51.36,33014457
2/23/16,52.34,52.37,50.98,51.18,28895274,0,1,52.34,52.37,50.98,51.18,28895274
2/22/16,52.28,53,52.28,52.65,25008291,0,1,52.28,53,52.28,52.65,25008291
2/19/16,51.97,52.28,51.53,51.82,33559073,0,1,51.97,52.28,51.53,51.82,33559073
2/18/16,52.33,52.95,52.1,52.19,27176035,0,1,52.33,52.95,52.1,52.19,27176035
2/17/16,51.49,52.77,51.45,52.42,40788968,0,1,51.49,52.77,51.45,52.42,40788968
2/16/16,50.9,51.09,50.13,51.09,37291208,0.36,1,50.9,51.09,50.13,51.09,37291208
2/12/16,50.25,50.68,49.75,50.5,34243324,0,1,49.8983965,50.32538776,49.40189504,50.14664723,34243324
2/11/16,48.68,50.11,48.51,49.69,48878571,0,1,48.33938192,49.75937609,48.17057143,49.34231487,48878571
2/10/16,49.89,50.39,49.52,49.71,38236954,0,1,49.54091545,50.03741691,49.17350437,49.36217493,38236954
2/9/16,49.02,50.24,48.67,49.28,46740474,0,1,48.67700292,49.88846647,48.3294519,48.93518367,46740474
2/8/16,49.55,49.57,48.19,49.41,59290497,0,1,49.20329446,49.22315452,47.8528105,49.06427405,59290497
2/5/16,51.94,52,49.56,50.16,62008994,0,1,51.57657143,51.6361516,49.21322449,49.80902624,62008994
2/4/16,52.1,52.81,51.37,52,46987123,0,1,51.7354519,52.44048397,51.01055977,51.6361516,46987123
2/3/16,53.25,53.39,51.26,52.16,57559814,0,1,52.87740525,53.01642566,50.90132945,51.79503207,57559814
2/2/16,54.17,54.26,52.65,53,56313753,0,1,53.79096793,53.88033819,52.2816035,52.62915452,56313753
2/1/16,54.88,55.09,54.495,54.71,44208542,0,1,54.496,54.70453061,54.11369388,54.3271895,44208542
1/29/16,54.73,55.09,54,55.09,83611686,0,1,54.34704956,54.70453061,53.62215743,54.70453061,83611686
1/28/16,51.86,52.21,51.25,52.055,62513789,0,1,51.4971312,51.84468222,50.89139942,51.69076676,62513789
1/27/16,52.01,52.2,51.0201,51.22,36775194,0,1,51.64608163,51.83475219,50.66310805,50.86160933,36775194
1/26/16,51.79,52.44,51.55,52.17,28900820,0,1,51.42762099,52.07307289,51.18930029,51.8049621,28900820
1/25/16,51.94,52.65,51.65,51.79,34707717,0,1,51.57657143,52.2816035,51.28860058,51.42762099,34707717
1/22/16,51.41,52.33,51.26,52.29,37555789,0,1,51.05027988,51.96384257,50.90132945,51.92412245,37555789
1/21/16,51,51.58,50.3,50.48,40191157,0,1,50.64314869,51.21909038,49.94804665,50.12678717,40191157
1/20/16,49.98,51.38,49.1,50.79,63272993,0,1,49.63028571,51.0204898,48.75644315,50.43461808,63272993
1/19/16,51.48,51.68,50.06,50.56,43564538,0,1,51.11979009,51.31839067,49.70972595,50.20622741,43564538
1/15/16,51.31,51.97,50.34,50.99,71820697,0,1,50.95097959,51.60636152,49.98776676,50.63321866,71820697
1/14/16,52,53.4163,51.57,53.11,52381918,0,1,51.6361516,53.04254163,51.20916035,52.73838484,52381918
1/13/16,53.8,54.07,51.3038,51.64,66883571,0,1,53.42355685,53.69166764,50.94482297,51.27867055,66883571
1/12/16,52.76,53.1,52.06,52.78,36095539,0,1,52.39083382,52.72845481,51.69573178,52.41069388,36095539
1/11/16,52.51,52.85,51.46,52.3,36943756,0,1,52.14258309,52.48020408,51.09993003,51.93405248,36943756
1/8/16,52.37,53.28,52.15,52.33,48753969,0,1,52.00356268,52.90719534,51.78510204,51.96384257,48753969
1/7/16,52.7,53.485,52.07,52.17,56564852,0,1,52.33125364,53.11076093,51.70566181,51.8049621,56564852
1/6/16,54.32,54.4001,53.64,54.05,39518863,0,1,53.93991837,54.0194579,53.26467638,53.67180758,39518863
1/5/16,54.93,55.39,54.54,55.05,34079674,0,1,54.54565015,55.00243149,54.15837901,54.6648105,34079674
1/4/16,54.32,54.8,53.39,54.8,53777963,0,1,53.93991837,54.41655977,53.01642566,54.41655977,53777963
12/31/15,56.04,56.19,55.42,55.48,27334061,0,1,55.64788338,55.79683382,55.03222157,55.09180175,27334061
12/30/15,56.47,56.78,56.2875,56.31,21704505,0,1,56.07487464,56.38270554,55.8936516,55.91599417,21704505
12/29/15,56.29,56.85,56.06,56.55,27731403,0,1,55.89613411,56.45221574,55.66774344,56.15431487,27731403
12/28/15,55.35,55.95,54.98,55.95,22458293,0,1,54.96271137,55.55851312,54.59530029,55.55851312,22458293
12/24/15,55.86,55.96,55.43,55.67,9570002,0,1,55.46914286,55.56844315,55.0421516,55.2804723,9570002
12/23/15,55.7,55.88,55.44,55.82,27279832,0,1,55.31026239,55.48900292,55.05208163,55.42942274,27279832
12/22/15,54.99,55.48,54.5,55.35,28322241,0,1,54.60523032,55.09180175,54.11865889,54.96271137,28322241
12/21/15,54.88,55.35,54.2262,54.83,37246325,0,1,54.496,54.96271137,53.84677469,54.44634985,37246325
12/18/15,55.77,56,54.03,54.13,84684164,0,1,55.37977259,55.60816327,53.65194752,53.75124781,84684164
12/17/15,56.36,56.79,55.5348,55.7,41280907,0,1,55.96564431,56.39263557,55.14621831,55.31026239,41280907
12/16/15,55.54,56.245,54.76,56.13,37503300,0,1,55.15138192,55.85144898,54.37683965,55.73725364,37503300
12/15/15,55.66,55.9,55.09,55.2,39842998,0,1,55.27054227,55.50886297,54.70453061,54.81376093,39842998
12/14/15,54.33,55.21,53.68,55.14,47006491,0,1,53.9498484,54.82369096,53.3043965,54.75418076,47006491
12/11/15,54.71,55.1,54.01,54.06,39549497,0,1,54.3271895,54.71446064,53.63208746,53.68173761,39549497
12/10/15,55.39,55.655,55.01,55.27,31775826,0,1,55.00243149,55.26557726,54.62509038,54.88327114,31775826
12/9/15,55.37,55.87,54.51,54.98,36373209,0,1,54.98257143,55.47907289,54.12858892,54.59530029,36373209
12/8/15,55.47,56.1,54.99,55.79,32878026,0,1,55.08187172,55.70746356,54.60523032,55.39963265,32878026
12/7/15,55.79,55.97,55.29,55.81,30709765,0,1,55.39963265,55.57837318,54.9031312,55.41949271,30709765
12/4/15,54.12,56.23,54.1,55.91,43963662,0,1,53.74131778,55.83655394,53.72145773,55.518793,43963662
12/3/15,55.49,55.77,53.93,54.2,38627835,0,1,55.10173178,55.37977259,53.55264723,53.82075802,38627835
12/2/15,55.32,55.96,55.06,55.21,47274879,0,1,54.93292128,55.56844315,54.67474052,54.82369096,47274879
12/1/15,54.41,55.23,54.3,55.22,39952779,0,1,54.02928863,54.84355102,53.92005831,54.83362099,39952779
11/30/15,54.54,54.96,53.9999,54.35,56241417,0,1,54.15837901,54.57544023,53.62205813,53.96970845,56241417
11/27/15,53.8,54.08,53.79,53.93,9009132,0,1,53.42355685,53.70159767,53.41362682,53.55264723,9009132
11/25/15,54.09,54.23,53.69,53.69,21005147,0,1,53.7115277,53.8505481,53.31432653,53.31432653,21005147
11/24/15,53.92,54.44,53.58,54.25,24600043,0,1,53.5427172,54.05907872,53.20509621,53.87040816,24600043
11/23/15,54.25,54.46,53.75,54.19,28235918,0,1,53.87040816,54.07893878,53.37390671,53.81082799,28235918
11/20/15,54.25,54.3,53.265,54.19,37147608,0,1,53.87040816,53.92005831,52.89230029,53.81082799,37147608
11/19/15,53.99,54.66,53.781,53.94,28149228,0,1,53.61222741,54.27753936,53.4046898,53.56257726,28149228
11/18/15,53,53.98,52.9799,53.85,29710030,0,1,52.62915452,53.60229738,52.60919516,53.473207,29710030
11/17/15,53.17,53.53,52.85,52.97,31546754,0.36,1,52.79796501,53.15544606,52.48020408,52.59936443,31546754
11/16/15,53.08,53.89,52.85,53.765,32165198,0,1,52.3527895,53.15169228,52.12594056,53.02840481,32165198
11/13/15,53.07,53.29,52.53,52.84,36848175,0,1,52.3429265,52.55991244,51.81032465,52.11607757,36848175
11/12/15,53.48,53.9791,53.19,53.32,35361095,0,1,52.74730939,53.23957158,52.46128247,52.58950143,35361095
11/11/15,53.7,54.2,53.46,53.65,36516260,0,1,52.96429533,53.45744519,52.7275834,52.91498034,36516260
11/10/15,54.07,54.13,53.27,53.51,55283697,0,1,53.32922623,53.38840421,52.54018645,52.77689838,55283697
11/9/15,54.55,54.87,53.56,54.16,32513067,0,1,53.8026501,54.11826601,52.82621337,53.4179932,32513067
11/6/15,54.085,54.98,53.964,54.92,32851204,0,1,53.34402073,54.22675898,53.22467846,54.167581,32851204
11/5/15,54.49,54.7,54,54.38,31468485,0,1,53.74347211,53.95059506,53.26018525,53.63497914,31468485
11/4/15,54.18,54.88,54.06,54.4,37087849,0,1,53.4377192,54.12812901,53.31936323,53.65470514,37087849
11/3/15,52.93,54.39,52.9,54.15,36596931,0,1,52.20484454,53.64484214,52.17525555,53.40813021,36596931
11/2/15,52.85,53.36,52.62,53.24,30284982,0,1,52.12594056,52.62895342,51.89909163,52.51059746,30284982
10/30/15,53.32,53.99,52.62,52.64,46619761,0,1,52.58950143,53.25032225,51.89909163,51.91881762,46619761
10/29/15,53.54,53.83,53.22,53.36,30202078,0,1,52.80648737,53.09251429,52.49087146,52.62895342,30202078
10/28/15,53.54,53.98,52.86,53.98,47000753,0,1,52.80648737,53.24045925,52.13580356,53.24045925,47000753
10/27/15,53.99,54.37,53.58,53.69,50999907,0,1,53.25032225,53.62511615,52.84593936,52.95443233,50999907
10/26/15,52.53,54.32,52.5,54.25,64633324,0,1,51.81032465,53.57580116,51.78073566,53.50676018,64633324
10/23/15,52.3,54.07,52.25,52.87,135227059,0,1,51.58347571,53.32922623,51.53416073,52.14566656,135227059
10/22/15,47.53,48.95,47.09,48.03,56637074,0,1,46.87882602,48.27937163,46.44485414,47.37197588,56637074
10/21/15,47.92,47.99,47.11,47.2,25264710,0,1,47.26348291,47.33252389,46.46458013,46.55334711,25264710
10/20/15,47.44,47.81,47.02,47.77,30802235,0,1,46.79005904,47.15498994,46.37581316,47.11553795,30802235
10/19/15,47.42,47.88,47.02,47.62,29387581,0,1,46.77033305,47.22403092,46.37581316,46.96759299,29387581
10/16/15,47.02,47.54,46.897,47.51,26450334,0,1,46.37581316,46.88868901,46.25449829,46.85910002,26450334
10/15/15,47.01,47.03,46.53,47.01,27189370,0,1,46.36595016,46.38567615,45.89252629,46.36595016,27189370
10/14/15,46.65,47.1,46.53,46.68,24697766,0,1,46.01088226,46.45471713,45.89252629,46.04047125,24697766
10/13/15,46.56,47.1299,46.56,46.89,19987816,0,1,45.92211528,46.4842075,45.92211528,46.24759419,19987816
10/12/15,46.98,47.07,46.5,47,19769066,0,1,46.33636117,46.42512814,45.8629373,46.35608716,19769066
10/9/15,47.45,47.54,46.92,47.11,28600632,0,1,46.79992204,46.88868901,46.27718318,46.46458013,28600632
10/8/15,46.56,47.515,46.5,47.45,33772709,0,1,45.92211528,46.86403152,45.8629373,46.79992204,33772709
10/7/15,47.1,47.35,45.95,46.8,27711492,0,1,46.45471713,46.70129207,45.32047245,46.15882722,27711492
10/6/15,46.33,47.175,46.22,46.75,27510808,0,1,45.69526634,46.52868961,45.58677337,46.10951223,27510808
10/5/15,45.745,46.89,45.7,46.63,34369286,0,1,45.118281,46.24759419,45.07389752,45.99115626,34369286
10/2/15,44.27,45.57,43.92,45.57,41839035,0,1,43.66348891,44.94567855,43.318284,44.94567855,41839035
10/1/15,44.75,44.75,43.75,44.61,28657859,0,1,44.13691278,44.13691278,43.15061305,43.99883081,28657859
9/30/15,43.88,44.3,43.66,44.2,33172693,0,1,43.27883201,43.6930779,43.06184607,43.59444793,33172693
9/29/15,43.37,43.57,43.05,43.44,32763557,0,1,42.77581915,42.9730791,42.46020324,42.84486013,32763557
9/28/15,43.83,44.085,43.205,43.29,27099680,0,1,43.22951703,43.48102346,42.6130797,42.69691517,27099680
9/25/15,44.48,44.73,43.76,43.94,29384601,0,1,43.87061185,44.11718678,43.16047605,43.33801,29384601
9/24/15,43.45,44.13,43.27,43.91,27905607,0,1,42.85472313,43.52540694,42.67718918,43.308421,27905607
9/23/15,43.93,44.17,43.51,43.87,17145238,0,1,43.328147,43.56485893,42.91390111,43.26896902,17145238
9/22/15,43.38,44.05,43.31,43.9,28085903,0,1,42.78568215,43.44650297,42.71664117,43.29855801,28085903
9/21/15,43.62,44.47,43.6,44.11,26177224,0,1,43.02239408,43.86074885,43.00266809,43.50568095,26177224
9/18/15,43.5,43.99,43.33,43.48,63143684,0,1,42.90403812,43.38732498,42.73636716,42.88431212,63143684
9/17/15,44.29,45,44.08,44.25,32768161,0,1,43.6832149,44.38348771,43.47609196,43.64376291,32768161
9/16/15,43.97,44.38,43.84,44.3,23372162,0,1,43.36759899,43.77198188,43.23938002,43.6930779,23372162
9/15/15,43.19,44.29,43.08,43.98,28882206,0,1,42.5982852,43.6832149,42.48979223,43.37746199,28882206
9/14/15,43.43,43.44,42.86,43.04,23656048,0,1,42.83499714,42.84486013,42.27280629,42.45034024,23656048
9/11/15,43.14,43.59,42.9399,43.48,27132527,0,1,42.54897022,42.99280509,42.35161164,42.88431212,27132527
9/10/15,43.12,43.79,42.745,43.29,31366630,0,1,42.52924422,43.19006504,42.15938182,42.69691517,31366630
9/9/15,44.21,44.4,42.91,43.07,33469485,0,1,43.60431092,43.79170787,42.32212128,42.47992923,33469485
9/8/15,43.3,44,43.2,43.89,32469766,0,1,42.70677817,43.39718798,42.6081482,43.28869501,32469766
9/4/15,42.81,43.04,42.195,42.61,37138775,0,1,42.22349131,42.45034024,41.61691697,42.02623136,37138775
9/3/15,43.41,43.98,43.28,43.5,28285205,0,1,42.81527114,43.37746199,42.68705218,42.90403812,28285205
9/2/15,42.24,43.38,41.88,43.36,37671518,0,1,41.66130046,42.78568215,41.30623256,42.76595616,37671518
9/1/15,42.23,42.59,41.66,41.82,49688896,0,1,41.65143746,42.00650537,41.08924662,41.24705458,49688896
8/31/15,43.74,43.93,43.1,43.52,34441662,0,1,43.14075005,43.328147,42.50951823,42.92376411,34441662
8/28/15,43.47,44.15,43.39,43.93,28246725,0,1,42.87444913,43.54513294,42.79554515,43.328147,28246725
8/27/15,43.14,43.95,42.925,43.9,50943211,0,1,42.54897022,43.34787299,42.33691577,43.29855801,50943211
8/26/15,42.01,42.84,41.06,42.71,63407996,0,1,41.43445152,42.2530803,40.49746678,42.12486133,63407996
8/25/15,42.565,43.24,40.39,40.47,70616597,0,1,41.98184787,42.64760019,39.83664597,39.91554994,70616597
8/24/15,40.45,43.31,39.72,41.68,88753660,0,1,39.89582395,42.71664117,39.17582515,41.10897261,88753660
8/21/15,45.3,45.48,43.07,43.07,70053084,0,1,44.67937763,44.85691158,42.47992923,42.47992923,70053084
8/20/15,46.07,46.47,45.66,45.66,36238227,0,1,45.43882841,45.83334831,45.03444553,45.03444553,36238227
8/19/15,46.78,47.08,46.3,46.61,31485511,0,1,46.13910122,46.43499114,45.66567735,45.97143027,31485511
8/18/15,46.84,47.43,46.7,47.27,23574104,0.31,1,46.1982792,46.78019604,46.06019724,46.62238809,23574104
8/17/15,46.81,47.45,46.57,47.32,21099746,0,1,45.86788538,46.49500451,45.6327157,46.36762094,21099746
8/14/15,46.53,47.1,46.52,47,21473402,0,1,45.59352076,46.15204874,45.58372202,46.05406137,21473402
8/13/15,47.06,47.1,46.49,46.73,22627241,0,1,46.11285379,46.15204874,45.55432581,45.78949549,22627241
8/12/15,46.19,46.9,45.705,46.74,30198532,0,1,45.26036372,45.95607401,44.785125,45.79929422,30198532
8/11/15,46.82,46.94,45.9,46.41,29237402,0,1,45.87768412,45.99526895,44.97620036,45.47593592,29237402
8/10/15,46.95,47.49,46.84,47.33,23079870,0,1,46.00506769,46.53419946,45.89728159,46.37741968,23079870
8/7/15,46.39,46.78,46.26,46.74,19163038,0,1,45.45633845,45.83848917,45.32895487,45.79929422,19163038
8/6/15,47.71,47.77,46.33,46.62,27368000,0,1,46.74977166,46.80856408,45.39754603,45.68170939,27368000
8/5/15,47.98,48.41,47.54,47.58,26739584,0,1,47.01433755,47.43568321,46.58319314,46.62238809,26739584
8/4/15,46.75,47.71,46.68,47.54,33403916,0,1,45.80909296,46.74977166,45.74050181,46.58319314,33403916
8/3/15,46.98,47,46.45,46.81,24125886,0,1,46.0344639,46.05406137,45.51513087,45.86788538,24125886
7/31/15,47.29,47.37,46.5,46.7,31201480,0,1,46.33822473,46.41661462,45.56412455,45.76009928,31201480
7/30/15,46.26,47.4,45.93,46.88,39777883,0,1,45.32895487,46.44601083,45.00559657,45.93647653,39777883
7/29/15,45.4,46.78,45.26,46.29,40945864,0,1,44.48626354,45.83848917,44.34908123,45.35835108,40945864
7/28/15,45.58,45.639,44.79,45.34,34328948,0,1,44.66264079,44.72045334,43.88854061,44.42747112,34328948
7/27/15,45.94,46.01,45.25,45.35,39701420,0,1,45.01539531,45.08398646,44.33928249,44.43726986,39701420
7/24/15,45.91,46.32,45.8,45.94,32333244,0,1,44.9859991,45.38774729,44.878213,45.01539531,32333244
7/23/15,45.27,46.23,45.1,46.11,33934010,0,1,44.35887996,45.29955866,44.19230144,45.18197383,33934010
7/22/15,45.44,46.93,45.203,45.54,59152427,0,1,44.52545848,45.98547022,44.29322843,44.62344585,59152427
7/21/15,46.78,47.33,46.48,47.28,42781899,0,1,45.83848917,46.37741968,45.54452708,46.32842599,42781899
7/20/15,46.65,47.13,46.44,46.92,30631905,0,1,45.7111056,46.18144495,45.50533213,45.97567148,30631905
7/17/15,46.55,46.78,46.26,46.62,29467107,0,1,45.61311823,45.83848917,45.32895487,45.68170939,29467107
7/16/15,46.01,46.69,45.965,46.66,26271673,0,1,45.08398646,45.75030054,45.03989215,45.72090433,26271673
7/15/15,45.68,45.89,45.43,45.76,26629615,0,1,44.76062816,44.96640162,44.51565975,44.83901805,26629615
7/14/15,45.45,45.96,45.31,45.62,22880260,0,1,44.53525722,45.03499278,44.39807491,44.70183574,22880260
7/13/15,44.975,45.62,44.9501,45.54,28178329,0,1,44.06981724,44.70183574,44.04541838,44.62344585,28178329
7/10/15,45.01,45.14,44.57,44.61,25465757,0,1,44.10411282,44.23149639,43.67296841,43.71216336,25465757
7/9/15,44.75,45.22,44.5,44.52,32424672,0,1,43.84934567,44.30988628,43.60437726,43.62397473,32424672
7/8/15,44.44,44.9,44.03,44.24,39785901,0,1,43.54558484,43.99632672,43.14383664,43.34961011,39785901
7/7/15,44.34,44.49,43.32,44.3,36435827,0,1,43.44759747,43.59457852,42.44812635,43.40840253,36435827
7/6/15,43.96,44.48,43.95,44.39,23033961,0,1,43.07524549,43.58477978,43.06544675,43.49659116,23033961
7/2/15,44.48,44.75,44.06,44.4,21752013,0,1,43.58477978,43.84934567,43.17323285,43.50638989,21752013
7/1/15,44.46,45.23,44.1,44.445,28343907,0,1,43.56518231,44.31968502,43.2124278,43.55048421,28343907
6/30/15,44.71,44.72,43.94,44.15,35945384,0,1,43.81015072,43.81994946,43.05564801,43.26142148,35945384
6/29/15,45.04,45.23,44.36,44.37,34081746,0,1,44.13350903,44.31968502,43.46719495,43.47699368,34081746
6/26/15,45.65,46.28,45.03,45.26,49835287,0,1,44.73123195,45.34855235,44.12371029,44.34908123,49835287
6/25/15,46.03,46.06,45.5,45.65,20615995,0,1,45.10358394,45.13298014,44.5842509,44.73123195,20615995
6/24/15,45.67,46.245,45.55,45.635,34890901,0,1,44.75082942,45.31425677,44.63324459,44.71653385,34890901
6/23/15,46.13,46.28,45.62,45.91,25896473,0,1,45.2015713,45.34855235,44.70183574,44.9859991,25896473
6/22/15,46.33,46.72,46.16,46.23,20318055,0,1,45.39754603,45.77969675,45.23096751,45.29955866,20318055
6/19/15,46.79,46.825,45.99,46.1,63837036,0,1,45.84828791,45.88258348,45.06438899,45.17217509,63837036
6/18/15,46.22,46.8,46.17,46.72,32658343,0,1,45.28975993,45.85808664,45.24076625,45.77969675,32658343
6/17/15,45.73,46.07,45.36,45.97,28704061,0,1,44.80962184,45.14277888,44.44706859,45.04479152,28704061
6/16/15,45.35,46.24,45.3,45.83,27070306,0,1,44.43726986,45.3093574,44.38827617,44.90760921,27070306
6/15/15,45.45,45.65,45.0201,45.475,33254517,0,1,44.53525722,44.73123195,44.11400954,44.55975406,33254517
6/12/15,46.22,46.47,45.9,45.97,23930972,0,1,45.28975993,45.53472834,44.97620036,45.04479152,23930972
6/11/15,46.66,46.92,46.13,46.44,27347758,0,1,45.72090433,45.97567148,45.2015713,45.50533213,27347758
6/10/15,45.79,46.83,45.69,46.61,28417405,0,1,44.86841426,45.88748285,44.7704269,45.67191065,28417405
6/9/15,45.76,45.94,45.46,45.65,24406057,0,1,44.83901805,45.01539531,44.54505596,44.73123195,24406057
6/8/15,46.3,46.43,45.67,45.73,22121634,0,1,45.36814982,45.49553339,44.75082942,44.80962184,22121634
6/5/15,46.31,46.52,45.84,46.14,25438086,0,1,45.37794856,45.58372202,44.91740794,45.21137004,25438086
6/4/15,46.79,47.16,46.2,46.36,27745512,0,1,45.84828791,46.21084116,45.27016246,45.42694224,27745512
6/3/15,47.37,47.735,46.82,46.85,28002154,0,1,46.41661462,46.7742685,45.87768412,45.90708033,28002154
6/2/15,46.93,47.35,46.62,46.92,21498326,0,1,45.98547022,46.39701715,45.68170939,45.97567148,21498326
6/1/15,47.06,47.77,46.62,47.23,28837332,0,1,46.11285379,46.80856408,45.68170939,46.27943231,28837332
5/29/15,47.43,47.57,46.59,46.86,36519594,0,1,46.47540704,46.61258935,45.65231318,45.91687906,36519594
5/28/15,47.5,48.02,47.39,47.45,19283666,0,1,46.5439982,47.05353249,46.43621209,46.49500451,19283666
5/27/15,46.82,47.77,46.62,47.61,27335639,0,1,45.87768412,46.80856408,45.68170939,46.6517843,27335639
5/26/15,46.83,46.88,46.19,46.59,29581860,0,1,45.88748285,45.93647653,45.26036372,45.65231318,29581860
5/22/15,47.3,47.35,46.82,46.9,25720583,0,1,46.34802347,46.39701715,45.87768412,45.95607401,25720583
5/21/15,47.28,47.6,47.005,47.42,22410698,0,1,46.32842599,46.64198556,46.05896074,46.4656083,22410698
5/20/15,47.39,47.93,47.27,47.58,25047919,0,1,46.43621209,46.96534386,46.31862726,46.62238809,25047919
5/19/15,47.56,47.81,47.18,47.58,28574813,0.31,1,46.60279061,46.84775903,46.23043863,46.62238809,28574813
5/18/15,47.98,48.22,47.61,48.01,24136502,0,1,46.71000586,46.94365324,46.34979947,46.73921178,24136502
5/15/15,48.87,48.905,48.05,48.295,28642694,0,1,47.57644823,47.61052181,46.77815301,47.01666804,28642694
5/14/15,48.0301,48.82,48.03,48.72,32980892,0,1,46.75877975,47.52777169,46.75868239,47.43041862,32980892
5/13/15,48.19,48.32,47.57,47.625,34184613,0,1,46.91444731,47.04100631,46.31085824,46.36440244,34184613
5/12/15,46.85,47.68,46.42,47.35,29928264,0,1,45.6099161,46.41794663,45.19129787,46.09668148,29928264
5/11/15,47.55,47.91,47.37,47.37,24609416,0,1,46.29138763,46.6418587,46.11615209,46.11615209,24609416
5/8/15,47.55,47.98,47.52,47.75,35364911,0,1,46.29138763,46.71000586,46.26218171,46.48609378,35364911
